game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503300NYK,POR,basic,Deni Avdija,40:34,14,25,.560,2,7,.286,3,4,.750,0,7,7,4,3,0,3,3,33,24.4,+2
202503300NYK,POR,basic,Shaedon Sharpe,39:25,10,18,.556,2,8,.250,1,3,.333,2,5,7,3,2,1,3,1,23,17.9,+4
202503300NYK,POR,basic,Toumani Camara,39:21,6,8,.750,4,6,.667,0,0,,5,3,8,4,1,0,3,2,16,17.2,-1
202503300NYK,POR,basic,Anfernee Simons,34:38,5,20,.250,1,8,.125,4,5,.800,1,2,3,4,2,0,2,1,15,6.3,-16
202503300NYK,POR,basic,Donovan Clingan,32:53,1,4,.250,0,1,.000,0,0,,3,7,10,0,0,2,0,4,2,3.6,+6
202503300NYK,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503300NYK,POR,basic,Dalano Banton,18:43,0,6,.000,0,3,.000,0,0,,1,0,1,4,0,0,0,1,0,-1.1,-19
202503300NYK,POR,basic,Duop Reath,13:51,2,3,.667,0,1,.000,0,0,,1,0,1,0,0,0,1,0,4,2.4,-21
202503300NYK,POR,basic,Matisse Thybulle,12:03,0,2,.000,0,1,.000,0,0,,0,1,1,0,1,1,2,0,0,-1.4,-22
202503300NYK,POR,basic,Kris Murray,4:50,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-12
202503300NYK,POR,basic,Justin Minaya,1:14,0,1,.000,0,1,.000,0,2,.000,0,0,0,0,0,0,0,0,0,-1.5,-2
202503300NYK,POR,basic,Rayan Rupert,1:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202503300NYK,POR,basic,Jabari Walker,1:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202503300NYK,POR,basic,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503300NYK,POR,basic,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503300NYK,POR,basic,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503300NYK,POR,basic,Team Totals,240,38,87,.437,9,36,.250,8,14,.571,13,26,39,19,9,4,14,12,93,,
