game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411170OKC,DAL,basic,Kyrie Irving,36:04,9,18,.500,3,6,.500,2,2,1.000,1,0,1,6,0,0,1,2,23,17.1,-4
202411170OKC,DAL,basic,P.J. Washington,28:20,7,13,.538,3,4,.750,10,10,1.000,6,11,17,2,0,1,1,0,27,29.3,+12
202411170OKC,DAL,basic,Dereck Lively II,25:41,3,5,.600,0,0,,0,1,.000,1,4,5,3,0,2,1,3,6,6.5,+12
202411170OKC,DAL,basic,Klay Thompson,25:03,1,11,.091,1,8,.125,2,2,1.000,0,3,3,0,2,1,0,0,5,1.3,-5
202411170OKC,DAL,basic,Quentin Grimes,20:46,2,5,.400,2,4,.500,4,4,1.000,0,3,3,2,0,0,1,3,10,7.4,+9
202411170OKC,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411170OKC,DAL,basic,Naji Marshall,26:58,4,6,.667,0,1,.000,5,5,1.000,2,2,4,3,0,0,4,1,13,10.1,-8
202411170OKC,DAL,basic,Jaden Hardy,24:06,6,9,.667,0,1,.000,1,1,1.000,0,3,3,1,1,0,2,3,13,8.5,+6
202411170OKC,DAL,basic,Daniel Gafford,17:57,4,9,.444,0,0,,3,7,.429,8,4,12,0,0,1,3,2,11,8.4,-12
202411170OKC,DAL,basic,Spencer Dinwiddie,17:13,3,7,.429,2,3,.667,2,2,1.000,0,3,3,1,1,0,0,2,10,8.1,+1
202411170OKC,DAL,basic,Maxi Kleber,14:04,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,3,4,2,-2.3,-7
202411170OKC,DAL,basic,Dwight Powell,3:48,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,+6
202411170OKC,DAL,basic,Kessler Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170OKC,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170OKC,DAL,basic,Olivier-Maxence Prosper,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170OKC,DAL,basic,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170OKC,DAL,basic,Team Totals,240,40,84,.476,11,27,.407,30,36,.833,18,35,53,18,4,5,16,20,121,,
