game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412280GSW,PHO,basic,Bradley Beal,39:43,12,24,.500,4,11,.364,0,0,,1,4,5,2,1,2,0,3,28,20.5,-10
202412280GSW,PHO,basic,Kevin Durant,37:08,10,24,.417,1,5,.200,10,12,.833,2,4,6,3,0,4,8,2,31,16.1,-17
202412280GSW,PHO,basic,Tyus Jones,31:36,3,11,.273,2,6,.333,0,0,,0,5,5,6,0,0,1,1,8,5.8,-11
202412280GSW,PHO,basic,Ryan Dunn,26:30,6,12,.500,1,6,.167,2,2,1.000,2,2,4,1,0,2,0,2,15,12.3,+6
202412280GSW,PHO,basic,Mason Plumlee,26:07,0,0,,0,0,,2,2,1.000,1,8,9,6,1,1,2,1,2,8.6,-2
202412280GSW,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412280GSW,PHO,basic,Josh Okogie,30:48,4,8,.500,1,2,.500,2,4,.500,6,3,9,0,2,2,2,2,11,11.9,+3
202412280GSW,PHO,basic,Oso Ighodaro,19:55,1,4,.250,0,0,,0,0,,2,4,6,1,2,0,0,1,2,4.5,+7
202412280GSW,PHO,basic,Monte Morris,16:24,3,6,.500,0,2,.000,2,2,1.000,0,1,1,2,1,0,0,0,8,7.7,+9
202412280GSW,PHO,basic,Royce O'Neale,11:49,0,3,.000,0,3,.000,0,0,,0,1,1,0,0,1,0,1,0,-1.5,-5
202412280GSW,PHO,basic,Jalen Bridges,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280GSW,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280GSW,PHO,basic,Jusuf NurkiÄ,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412280GSW,PHO,basic,Team Totals,240,39,92,.424,9,35,.257,18,22,.818,14,32,46,21,7,12,14,13,105,,
