game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501160DET,DET,advance,Cade Cunningham,39:10,.431,.357,.333,.238,0.0,11.1,5.2,40.2,0.0,2.1,23.2,30.9,82,110,-3.5
202501160DET,DET,advance,Tobias Harris,36:19,.455,.455,.182,.000,0.0,12.0,5.6,9.0,2.6,2.2,21.4,15.5,76,104,-2.4
202501160DET,DET,advance,Tim Hardaway Jr.,30:00,.663,.571,.643,.786,0.0,14.5,6.7,0.0,0.0,0.0,9.6,27.9,124,112,6.8
202501160DET,DET,advance,Jalen Duren,27:13,1.007,1.000,.000,.125,20.7,44.1,31.6,0.0,0.0,6.0,10.6,13.9,179,103,12.8
202501160DET,DET,advance,Ausar Thompson,21:33,.405,.333,.333,.222,13.1,20.2,16.4,22.8,0.0,3.8,9.2,20.2,101,107,-0.2
202501160DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501160DET,DET,advance,Malik Beasley,25:31,.144,.150,.800,.100,0.0,8.6,4.0,0.0,0.0,0.0,16.1,19.6,27,112,-17.5
202501160DET,DET,advance,Isaiah Stewart,20:47,.250,.250,.000,.000,18.1,47.2,31.6,27.4,2.2,3.9,20.0,9.6,99,99,5.2
202501160DET,DET,advance,Simone Fontecchio,17:52,.500,.500,.200,.000,5.3,6.1,5.7,0.0,0.0,4.6,16.7,13.5,89,107,-1.2
202501160DET,DET,advance,Marcus Sasser,13:49,.600,.600,.800,.000,0.0,15.8,7.3,47.8,0.0,0.0,0.0,14.5,147,111,6.3
202501160DET,DET,advance,Ron Holland,7:46,.410,.250,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.4,75,111,-22.7
202501160DET,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160DET,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160DET,DET,advance,Team Totals,240,.497,.445,.396,.242,27.5,93.2,57.9,61.1,2.9,11.9,15.9,100.0,96.6,107.3,
