game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501140PHI,PHI,basic,Ricky Council IV,35:23,5,15,.333,1,8,.125,2,3,.667,2,2,4,4,0,0,6,2,13,2.1,-15
202501140PHI,PHI,basic,Guerschon Yabusele,30:40,6,9,.667,3,5,.600,2,4,.500,5,2,7,4,0,0,1,3,17,17.0,-18
202501140PHI,PHI,basic,Kelly Oubre Jr.,29:54,2,10,.200,0,4,.000,4,5,.800,1,3,4,2,4,0,1,3,8,6.2,-25
202501140PHI,PHI,basic,Eric Gordon,28:16,3,9,.333,3,8,.375,1,1,1.000,1,2,3,1,1,0,1,2,10,6.1,-5
202501140PHI,PHI,basic,Reggie Jackson,16:53,2,5,.400,0,3,.000,0,0,,0,2,2,4,1,0,5,1,4,0.3,-12
202501140PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501140PHI,PHI,basic,Justin Edwards,35:01,9,16,.563,4,9,.444,3,4,.750,1,5,6,4,1,0,3,1,25,19.6,+3
202501140PHI,PHI,basic,Jeff Dowtin Jr.,29:28,7,14,.500,2,5,.400,2,2,1.000,0,5,5,3,2,1,1,2,18,15.5,-4
202501140PHI,PHI,basic,Pete Nance,17:47,0,3,.000,0,2,.000,0,0,,0,1,1,1,1,0,0,1,0,-0.5,-1
202501140PHI,PHI,basic,Adem Bona,16:38,3,3,1.000,0,0,,1,1,1.000,1,2,3,0,0,0,3,3,7,3.2,-3
202501140PHI,PHI,basic,Paul George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501140PHI,PHI,basic,Caleb Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501140PHI,PHI,basic,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501140PHI,PHI,basic,Team Totals,240,37,84,.440,13,44,.295,15,20,.750,11,24,35,23,10,1,22,18,102,,
