game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501150TOR,TOR,basic,Scottie Barnes,35:48,8,16,.500,1,5,.200,1,2,.500,1,2,3,9,1,2,2,1,18,17.2,+11
202501150TOR,TOR,basic,RJ Barrett,35:40,10,18,.556,1,5,.200,1,4,.250,2,8,10,8,1,1,2,2,22,20.5,+8
202501150TOR,TOR,basic,Jakob Poeltl,30:44,8,8,1.000,0,0,,0,0,,3,8,11,2,0,1,0,0,16,20.2,+7
202501150TOR,TOR,basic,Davion Mitchell,26:12,4,6,.667,2,2,1.000,0,1,.000,0,4,4,5,2,0,1,3,10,11.5,+16
202501150TOR,TOR,basic,Gradey Dick,25:21,4,9,.444,2,6,.333,2,2,1.000,0,3,3,4,0,0,1,2,12,9.2,+5
202501150TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501150TOR,TOR,basic,Bruce Brown,20:47,3,9,.333,0,2,.000,1,2,.500,4,3,7,0,0,0,0,4,7,3.6,+2
202501150TOR,TOR,basic,Kelly Olynyk,17:16,1,3,.333,1,1,1.000,4,4,1.000,1,2,3,4,0,0,0,2,7,8.6,+6
202501150TOR,TOR,basic,Chris Boucher,16:31,2,7,.286,1,4,.250,0,0,,1,8,9,0,0,0,1,2,5,2.2,+13
202501150TOR,TOR,basic,Jamal Shead,15:16,3,6,.500,2,4,.500,0,0,,0,0,0,1,0,0,3,2,8,1.9,+2
202501150TOR,TOR,basic,Ochai Agbaji,12:19,2,5,.400,1,3,.333,0,0,,1,3,4,1,0,0,0,1,5,4.2,-9
202501150TOR,TOR,basic,Jamison Battle,4:06,0,2,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,0,0,-0.1,+4
202501150TOR,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150TOR,TOR,basic,Team Totals,240,45,89,.506,11,34,.324,9,15,.600,13,43,56,35,4,4,11,19,110,,
