game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503160DAL,PHI,basic,Quentin Grimes,32:13,10,19,.526,2,7,.286,6,9,.667,0,2,2,6,2,0,3,4,28,19.7,+14
202503160DAL,PHI,basic,Guerschon Yabusele,29:07,5,10,.500,2,3,.667,2,2,1.000,1,5,6,1,2,0,2,4,14,10.3,+10
202503160DAL,PHI,basic,Jared Butler,28:02,2,7,.286,0,2,.000,4,4,1.000,0,1,1,7,1,0,0,2,8,9.3,+6
202503160DAL,PHI,basic,Ricky Council IV,27:33,4,8,.500,1,3,.333,4,4,1.000,1,9,10,0,1,1,2,1,13,11.7,-7
202503160DAL,PHI,basic,Justin Edwards,21:19,5,10,.500,0,4,.000,0,0,,2,2,4,0,2,1,1,3,10,7.5,-3
202503160DAL,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503160DAL,PHI,basic,Oshae Brissett,24:59,6,9,.667,1,3,.333,0,0,,3,2,5,1,2,0,2,1,13,12.1,+4
202503160DAL,PHI,basic,Jalen Hood-Schifino,23:28,6,11,.545,5,9,.556,2,2,1.000,0,2,2,1,0,1,0,1,19,15.3,+6
202503160DAL,PHI,basic,Jeff Dowtin Jr.,19:58,6,12,.500,0,0,,2,3,.667,1,2,3,3,1,0,1,1,14,10.6,-1
202503160DAL,PHI,basic,Alex Reese,17:25,2,2,1.000,2,2,1.000,0,0,,0,2,2,1,1,0,0,3,6,6.5,+5
202503160DAL,PHI,basic,Chuma Okeke,15:56,2,4,.500,1,3,.333,0,0,,1,3,4,1,1,0,0,1,5,5.9,-9
202503160DAL,PHI,basic,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160DAL,PHI,basic,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160DAL,PHI,basic,Team Totals,240,48,92,.522,14,36,.389,20,24,.833,9,30,39,21,13,3,11,21,130,,
