game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411080MIN,POR,advance,Jerami Grant,26:56,.530,.500,.400,.300,0.0,5.1,2.1,0.0,0.0,7.6,0.0,17.0,114,126,-0.3
202411080MIN,POR,advance,Anfernee Simons,26:47,.438,.438,.438,.000,0.0,5.1,2.1,12.7,1.7,0.0,5.9,25.7,92,126,-4.7
202411080MIN,POR,advance,Toumani Camara,25:25,.387,.333,.667,.667,7.4,16.2,11.0,0.0,3.6,4.0,60.7,15.7,40,116,-13.5
202411080MIN,POR,advance,Deni Avdija,23:27,.436,.444,.222,.333,4.0,23.4,11.9,6.6,1.9,0.0,8.8,19.5,90,121,-5.8
202411080MIN,POR,advance,Deandre Ayton,17:54,.333,.333,.167,.000,10.5,30.6,18.7,0.0,2.5,0.0,14.3,15.8,74,118,-8.8
202411080MIN,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411080MIN,POR,advance,Scoot Henderson,32:24,.508,.429,.071,.286,5.8,8.5,6.9,14.8,1.4,0.0,16.0,23.4,99,125,-5.5
202411080MIN,POR,advance,Shaedon Sharpe,20:44,.322,.250,.500,.375,0.0,13.2,5.4,13.5,0.0,0.0,17.7,22.1,65,128,-13.2
202411080MIN,POR,advance,Donovan Clingan,18:34,.429,.429,.000,.000,5.1,14.8,9.0,0.0,0.0,11.0,0.0,15.3,98,122,-4.1
202411080MIN,POR,advance,Robert Williams,17:01,.962,.900,.200,.800,11.1,8.1,9.8,20.4,5.3,6.0,0.0,16.1,203,113,23.7
202411080MIN,POR,advance,Dalano Banton,12:00,.652,.571,.143,.714,0.0,22.9,9.3,34.8,7.6,8.5,0.0,31.0,145,103,26.2
202411080MIN,POR,advance,Kris Murray,6:58,.500,.500,.250,.000,13.5,19.7,16.0,27.3,6.5,0.0,0.0,23.2,122,110,9.4
202411080MIN,POR,advance,Rayan Rupert,6:58,.750,.750,.500,.000,0.0,19.7,8.0,0.0,0.0,0.0,33.3,17.4,93,126,-3.4
202411080MIN,POR,advance,Jabari Walker,4:52,,,,,19.3,28.2,22.9,0.0,0.0,0.0,100.0,8.3,47,124,-13.5
202411080MIN,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080MIN,POR,advance,Matisse Thybulle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080MIN,POR,advance,Team Totals,240,.502,.462,.275,.264,23.5,71.4,43.0,33.3,10.4,14.9,14.3,100.0,96.3,119.9,
