game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502260BRK,BRK,basic,Killian Hayes,33:57,7,13,.538,5,10,.500,0,0,,0,2,2,7,0,0,2,4,19,14.6,+10
202502260BRK,BRK,basic,Cameron Johnson,32:59,6,13,.462,4,7,.571,3,4,.750,1,2,3,7,1,0,0,2,19,18.3,+12
202502260BRK,BRK,basic,Day'Ron Sharpe,31:02,8,10,.800,2,3,.667,7,7,1.000,7,8,15,5,2,3,2,4,25,32.5,+20
202502260BRK,BRK,basic,Keon Johnson,29:27,4,12,.333,4,11,.364,4,4,1.000,2,1,3,4,3,1,1,5,16,14.4,+9
202502260BRK,BRK,basic,Ziaire Williams,29:08,6,15,.400,5,13,.385,1,2,.500,2,8,10,1,0,1,2,3,18,11.5,+10
202502260BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502260BRK,BRK,basic,Tyrese Martin,18:33,1,5,.200,1,4,.250,0,0,,1,1,2,0,0,0,1,0,3,-0.1,-17
202502260BRK,BRK,basic,Trendon Watford,18:03,1,7,.143,0,3,.000,1,2,.500,3,2,5,4,0,0,4,1,3,-0.8,-24
202502260BRK,BRK,basic,Jalen Wilson,17:42,2,5,.400,1,4,.250,2,2,1.000,1,0,1,2,0,0,0,4,7,4.8,-22
202502260BRK,BRK,basic,Tosan Evbuomwan,15:06,2,8,.250,1,4,.250,4,4,1.000,1,2,3,0,0,0,0,1,9,5.1,-20
202502260BRK,BRK,basic,Reece Beekman,14:03,1,5,.200,0,2,.000,0,0,,0,2,2,1,1,0,2,1,2,-1.2,-18
202502260BRK,BRK,basic,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260BRK,BRK,basic,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502260BRK,BRK,basic,Team Totals,240,38,93,.409,23,61,.377,22,25,.880,18,28,46,31,7,5,15,25,121,,
