game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412160BRK,BRK,advance,Ben Simmons,30:49,.635,.571,.000,.286,0.0,16.4,8.1,44.9,3.2,0.0,43.2,19.0,92,130,-2.6
202412160BRK,BRK,advance,Cameron Johnson,27:44,.700,.650,.600,1.300,0.0,4.6,2.2,34.1,0.0,5.1,16.0,28.5,126,138,7.2
202412160BRK,BRK,advance,Dorian Finney-Smith,24:00,.625,.625,.500,.000,0.0,21.1,10.4,7.7,0.0,0.0,11.1,15.9,107,136,-3.7
202412160BRK,BRK,advance,Keon Johnson,23:44,.313,.313,.500,.000,0.0,21.3,10.5,13.5,2.0,0.0,11.1,16.0,70,131,-11.7
202412160BRK,BRK,advance,Nic Claxton,22:30,.571,.571,.000,.000,10.9,11.2,11.1,16.8,2.2,0.0,0.0,13.2,133,133,0.0
202412160BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412160BRK,BRK,advance,Jalen Wilson,29:15,.547,.545,.727,.182,0.0,4.3,2.1,12.0,3.3,0.0,7.8,18.6,105,132,-0.5
202412160BRK,BRK,advance,Day'Ron Sharpe,19:52,.638,.550,.300,.400,18.6,25.4,22.0,11.0,7.3,0.0,20.3,31.4,109,117,4.6
202412160BRK,BRK,advance,Tyrese Martin,17:51,.375,.375,1.000,.000,13.8,7.1,10.5,17.2,5.4,0.0,33.3,14.2,80,126,-2.9
202412160BRK,BRK,advance,Shake Milton,17:11,.278,.278,.222,.000,14.3,22.1,18.1,9.8,0.0,0.0,10.0,24.6,69,135,-19.7
202412160BRK,BRK,advance,Noah Clowney,17:06,.250,.250,.500,.000,0.0,14.8,7.3,9.0,0.0,8.3,33.3,14.8,43,134,-18.8
202412160BRK,BRK,advance,Trendon Watford,9:57,.926,.833,.333,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,188,142,9.1
202412160BRK,BRK,advance,Ziaire Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412160BRK,BRK,advance,Team Totals,240,.552,.506,.420,.296,23.1,68.4,45.5,73.5,11.1,5.9,19.4,100.0,102.1,131.5,
