game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410220BOS,NYK,advance,Mikal Bridges,34:37,.595,.615,.538,.077,0.0,0.0,0.0,8.3,0.0,0.0,6.9,20.6,113,155,-5.7
202410220BOS,NYK,advance,OG Anunoby,34:10,.254,.143,.571,.286,0.0,17.6,9.5,10.1,1.6,0.0,0.0,11.4,77,145,-10.1
202410220BOS,NYK,advance,Jalen Brunson,24:30,.718,.679,.143,.214,0.0,4.9,2.6,15.4,0.0,0.0,20.7,39.0,112,153,-5.6
202410220BOS,NYK,advance,Josh Hart,24:30,.694,.667,.333,1.000,5.8,14.7,10.6,16.7,0.0,0.0,10.4,19.5,139,150,0.8
202410220BOS,NYK,advance,Karl-Anthony Towns,23:37,.636,.611,.222,.111,0.0,35.6,19.2,18.6,0.0,0.0,0.0,19.8,138,144,3.9
202410220BOS,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410220BOS,NYK,advance,Miles McBride,25:51,.972,1.000,.500,.300,0.0,0.0,0.0,13.2,0.0,0.0,8.1,23.6,172,155,11.1
202410220BOS,NYK,advance,Jericho Sims,24:23,.667,.667,.000,.000,17.4,29.5,23.9,5.0,0.0,11.6,25.0,8.1,134,140,0.4
202410220BOS,NYK,advance,Cameron Payne,20:43,.550,.550,.400,.000,6.8,11.6,9.4,29.5,2.6,0.0,9.1,26.3,118,145,-1.3
202410220BOS,NYK,advance,Pacome Dadiet,13:23,.500,.500,.667,.000,0.0,9.0,4.8,0.0,0.0,0.0,0.0,11.1,99,152,-8.3
202410220BOS,NYK,advance,Ariel Hukporti,6:05,,,,,0.0,78.9,42.7,0.0,0.0,23.2,,0.0,0,118,4.7
202410220BOS,NYK,advance,Tyler Kolek,5:24,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.6,62,155,-18.1
202410220BOS,NYK,advance,Jacob Toppin,2:47,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0,155,-26.6
202410220BOS,NYK,advance,Team Totals,240,.641,.622,.385,.205,14.7,72.5,45.9,46.5,2.2,8.8,12.4,100.0,121.6,147.3,
