game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503210UTA,BOS,basic,Jayson Tatum,33:28,11,25,.440,3,10,.300,1,1,1.000,0,6,6,6,3,0,6,1,26,15.5,+18
202503210UTA,BOS,basic,Derrick White,31:48,3,8,.375,2,7,.286,3,4,.750,0,5,5,4,3,1,1,4,11,11.6,+7
202503210UTA,BOS,basic,Al Horford,26:40,2,7,.286,1,4,.250,0,0,,5,4,9,2,0,0,0,0,5,7.0,+12
202503210UTA,BOS,basic,Kristaps PorziÅÄ£is,24:40,9,15,.600,3,5,.600,6,6,1.000,4,6,10,6,1,0,1,4,27,27.3,+3
202503210UTA,BOS,basic,Jrue Holiday,23:12,3,6,.500,0,1,.000,2,2,1.000,0,2,2,4,3,0,1,3,8,9.2,+6
202503210UTA,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503210UTA,BOS,basic,Payton Pritchard,31:35,6,13,.462,4,11,.364,2,3,.667,1,1,2,4,1,0,1,2,18,13.9,+14
202503210UTA,BOS,basic,Sam Hauser,28:56,5,10,.500,4,8,.500,0,0,,0,1,1,0,1,0,0,0,14,10.3,+15
202503210UTA,BOS,basic,Luke Kornet,16:52,2,4,.500,0,0,,0,0,,3,5,8,0,0,3,0,1,4,7.3,+23
202503210UTA,BOS,basic,Baylor Scheierman,12:25,0,4,.000,0,4,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.8,+5
202503210UTA,BOS,basic,JD Davison,3:10,2,3,.667,0,1,.000,0,0,,1,2,3,0,0,0,0,0,4,4.0,+4
202503210UTA,BOS,basic,Jordan Walsh,2:12,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,4,4.1,+2
202503210UTA,BOS,basic,Drew Peterson,2:12,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,+2
202503210UTA,BOS,basic,Neemias Queta,2:12,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4,+2
202503210UTA,BOS,basic,Torrey Craig,0:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
202503210UTA,BOS,basic,Team Totals,240,45,97,.464,17,51,.333,14,16,.875,16,32,48,27,13,4,11,15,121,,
