game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501200LAC,CHI,advance,Josh Giddey,40:24,.911,.889,.444,.222,7.6,17.7,12.6,36.0,1.2,0.0,16.8,12.0,168,105,9.7
202501200LAC,CHI,advance,Zach LaVine,33:57,.689,.643,.571,.476,0.0,9.0,4.5,0.0,0.0,0.0,3.8,31.8,140,110,8.8
202501200LAC,CHI,advance,Nikola VuÄeviÄ,33:46,.441,.433,.333,.133,9.1,15.1,12.1,19.3,4.4,2.7,5.9,20.4,110,97,2.7
202501200LAC,CHI,advance,Lonzo Ball,26:20,.278,.278,.889,.000,0.0,15.5,7.8,15.9,5.7,3.5,18.2,17.1,68,93,-4.9
202501200LAC,CHI,advance,Patrick Williams,25:51,.571,.571,.571,.000,4.0,15.8,9.9,17.2,0.0,3.6,12.5,12.6,123,106,1.7
202501200LAC,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501200LAC,CHI,advance,Talen Horton-Tucker,22:46,.537,.467,.400,.267,0.0,4.5,2.2,25.0,0.0,0.0,10.7,33.7,113,112,-1.0
202501200LAC,CHI,advance,Dalen Terry,16:29,.129,.000,.333,.667,18.6,18.6,18.6,15.3,0.0,5.6,0.0,9.6,97,104,-4.4
202501200LAC,CHI,advance,Jalen Smith,14:09,.340,.200,.200,.400,7.2,43.3,25.3,9.8,0.0,6.5,0.0,17.0,103,95,-4.8
202501200LAC,CHI,advance,Julian Phillips,13:47,.410,.375,.500,.500,22.2,22.2,22.2,0.0,0.0,6.7,17.0,17.4,97,102,-3.8
202501200LAC,CHI,advance,Matas Buzelis,12:31,.363,.250,.500,.333,24.5,8.2,16.3,0.0,0.0,0.0,0.0,22.5,112,111,-7.3
202501200LAC,CHI,advance,Ayo Dosunmu,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501200LAC,CHI,advance,Coby White,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501200LAC,CHI,advance,Team Totals,240,.531,.484,.489,.277,36.2,78.7,57.4,65.8,7.3,11.5,10.2,100.0,116.3,102.8,
