game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412070NOP,OKC,advance,Jalen Williams,34:46,.637,.632,.474,.263,3.7,16.1,10.4,22.1,5.5,0.0,15.9,30.5,115,103,7.4
202412070NOP,OKC,advance,Shai Gilgeous-Alexander,34:28,.666,.583,.167,.667,0.0,6.5,3.5,17.9,0.0,0.0,14.7,33.3,122,117,-1.8
202412070NOP,OKC,advance,Luguentz Dort,31:20,.700,.700,.700,.000,8.3,10.7,9.6,4.1,3.0,3.6,0.0,13.4,150,107,6.5
202412070NOP,OKC,advance,Isaiah Hartenstein,29:08,.676,.625,.000,.250,26.7,23.0,24.7,22.4,1.6,0.0,25.3,17.1,132,110,3.1
202412070NOP,OKC,advance,Cason Wallace,27:21,.417,.417,.667,.000,4.7,24.5,15.4,8.5,5.2,0.0,40.0,15.4,65,102,-4.0
202412070NOP,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412070NOP,OKC,advance,Alex Caruso,24:07,1.000,1.000,.429,.000,0.0,9.3,5.0,18.1,4.0,0.0,22.2,15.7,147,107,10.8
202412070NOP,OKC,advance,Ajay Mitchell,18:44,.563,.500,.125,.250,0.0,17.9,9.6,29.5,0.0,6.1,10.1,22.2,122,111,2.0
202412070NOP,OKC,advance,Aaron Wiggins,14:54,.200,.200,.600,.000,0.0,22.5,12.1,15.4,3.2,7.7,0.0,14.1,72,102,-3.5
202412070NOP,OKC,advance,Isaiah Joe,13:38,.000,.000,1.000,.000,0.0,24.6,13.2,7.8,0.0,0.0,0.0,6.2,38,113,-11.8
202412070NOP,OKC,advance,Kenrich Williams,11:34,1.000,1.000,.000,.000,0.0,19.3,10.4,0.0,0.0,0.0,0.0,7.3,200,114,-1.6
202412070NOP,OKC,advance,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070NOP,OKC,advance,Adam Flagler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070NOP,OKC,advance,Team Totals,240,.631,.600,.376,.247,27.0,81.4,56.3,60.0,12.9,7.1,17.5,100.0,118.1,108.2,
