game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410230UTA,MEM,advance,Santi Aldama,31:26,.800,.781,.625,.125,6.4,10.9,8.5,11.0,0.0,0.0,10.6,24.4,142,125,7.9
202410230UTA,MEM,advance,Ja Morant,27:56,.689,.583,.167,.750,0.0,20.5,9.5,55.5,1.7,0.0,15.8,27.6,138,118,6.6
202410230UTA,MEM,advance,Desmond Bane,27:05,.551,.500,.500,.200,0.0,16.9,7.9,24.6,1.7,3.0,4.4,34.2,118,117,4.4
202410230UTA,MEM,advance,Marcus Smart,26:02,.431,.318,.545,.364,11.5,8.8,10.2,4.9,1.8,0.0,13.6,23.0,96,121,-9.9
202410230UTA,MEM,advance,Zach Edey,14:44,.403,.500,.000,1.250,27.1,7.8,18.1,0.0,0.0,0.0,13.9,19.9,97,125,-18.4
202410230UTA,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410230UTA,MEM,advance,Jaylen Wells,23:27,.436,.500,.833,.333,0.0,0.0,0.0,5.3,2.0,0.0,0.0,11.9,96,123,-7.5
202410230UTA,MEM,advance,Jay Huff,22:27,.945,.917,.833,.333,4.5,20.4,11.9,6.2,0.0,7.2,0.0,12.5,191,118,10.6
202410230UTA,MEM,advance,Scotty Pippen Jr.,21:49,.436,.500,.333,.333,4.6,10.5,7.3,42.3,6.4,3.7,22.5,16.5,106,109,5.1
202410230UTA,MEM,advance,Jake LaRavia,16:09,.625,.625,.500,.000,0.0,7.1,3.3,0.0,0.0,5.0,0.0,10.1,125,123,-3.4
202410230UTA,MEM,advance,John Konchar,15:14,1.330,1.500,1.000,2.000,6.6,30.0,17.5,7.9,0.0,0.0,0.0,5.0,258,118,5.7
202410230UTA,MEM,advance,Brandon Clarke,13:41,.200,.200,.400,.000,7.3,16.7,11.7,8.9,0.0,0.0,16.7,17.8,59,123,-16.1
202410230UTA,MEM,advance,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230UTA,MEM,advance,Team Totals,240,.600,.566,.495,.352,27.1,66.7,45.6,65.1,6.8,8.5,11.0,100.0,121.8,119.9,
