game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040CLE,MIL,advance,Bobby Portis,38:53,.480,.476,.095,.095,9.0,39.4,25.3,4.2,0.0,6.9,4.4,26.2,102,111,-3.6
202411040CLE,MIL,advance,Damian Lillard,37:20,.693,.614,.409,.409,3.1,2.7,2.9,32.3,0.0,0.0,23.6,40.6,115,123,1.9
202411040CLE,MIL,advance,Brook Lopez,35:43,.542,.542,.417,.000,3.3,14.3,9.2,0.0,5.4,5.0,7.7,16.2,102,104,1.8
202411040CLE,MIL,advance,Gary Trent Jr.,20:52,.254,.143,.429,.286,0.0,9.8,5.2,5.8,0.0,0.0,11.3,19.0,56,121,-18.4
202411040CLE,MIL,advance,Taurean Prince,14:42,1.500,1.500,1.000,.000,0.0,6.9,3.7,25.3,0.0,0.0,0.0,3.0,267,121,3.9
202411040CLE,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040CLE,MIL,advance,A.J. Green,33:58,1.167,1.167,1.000,.000,0.0,18.0,9.6,4.4,0.0,0.0,10.0,13.1,190,121,11.6
202411040CLE,MIL,advance,Andre Jackson Jr.,24:55,.444,.429,.714,.286,4.7,24.6,15.3,10.1,0.0,3.6,20.2,17.7,87,117,-3.6
202411040CLE,MIL,advance,Pat Connaughton,22:29,.875,.875,.250,.000,0.0,18.2,9.7,30.0,4.3,0.0,0.0,7.9,194,110,11.4
202411040CLE,MIL,advance,Ryan Rollins,6:42,.500,.500,.000,.000,17.5,30.5,24.4,20.6,0.0,0.0,0.0,13.3,140,118,-0.7
202411040CLE,MIL,advance,Delon Wright,4:23,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0,123,-16.7
202411040CLE,MIL,advance,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040CLE,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040CLE,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040CLE,MIL,advance,Team Totals,240,.616,.587,.407,.174,17.1,89.4,55.7,50.0,6.0,11.1,13.9,100.0,114.0,116.0,
