game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120CHI,CHI,advance,Coby White,35:12,.242,.214,.643,.071,3.0,10.5,6.5,11.9,1.3,4.3,12.2,19.1,60,123,-10.1
202502120CHI,CHI,advance,Ayo Dosunmu,35:05,.617,.563,.313,.375,3.0,7.0,4.9,33.3,2.6,0.0,17.7,26.4,112,124,0.2
202502120CHI,CHI,advance,Nikola Vučević,33:45,.717,.625,.250,.500,12.6,36.5,23.7,26.3,0.0,0.0,21.5,22.6,126,122,3.7
202502120CHI,CHI,advance,Josh Giddey,30:40,.738,.688,.500,1.000,0.0,8.0,3.7,15.3,1.5,5.0,20.7,19.4,120,123,2.7
202502120CHI,CHI,advance,Matas Buzelis,25:54,.458,.458,.583,.000,0.0,4.8,2.2,6.7,0.0,0.0,0.0,19.0,96,130,-8.8
202502120CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120CHI,CHI,advance,Tre Jones,19:17,.815,.714,.143,.714,5.5,6.4,5.9,20.3,4.8,0.0,9.8,21.7,155,119,11.5
202502120CHI,CHI,advance,Patrick Williams,18:10,.750,.750,1.000,.000,0.0,6.8,3.1,7.7,2.5,4.2,0.0,4.5,156,122,3.5
202502120CHI,CHI,advance,Kevin Huerter,17:30,.125,.125,.625,.000,6.1,21.1,13.1,16.0,2.6,0.0,11.1,21.1,45,120,-18.3
202502120CHI,CHI,advance,Jalen Smith,14:15,.628,.500,.714,.571,15.0,25.9,20.1,0.0,0.0,5.3,10.2,28.1,123,121,-2.1
202502120CHI,CHI,advance,Julian Phillips,10:12,,,,,0.0,12.1,5.6,0.0,4.5,7.5,,0.0,0,113,-0.4
202502120CHI,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120CHI,CHI,advance,Zach Collins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120CHI,CHI,advance,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120CHI,CHI,advance,Dalen Terry,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120CHI,CHI,advance,Team Totals,240,.554,.483,.477,.349,22.2,69.2,44.0,62.2,8.6,11.1,15.4,100.0,105.2,122.4,
