game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411070SAS,POR,basic,Jerami Grant,36:56,6,10,.600,1,4,.250,8,11,.727,0,3,3,1,0,0,2,3,21,13.6,-16
202411070SAS,POR,basic,Toumani Camara,34:32,2,7,.286,0,3,.000,0,0,,3,6,9,1,1,0,2,3,4,2.3,-10
202411070SAS,POR,basic,Anfernee Simons,32:45,7,16,.438,3,9,.333,2,2,1.000,0,0,0,7,1,0,3,2,19,12.7,-14
202411070SAS,POR,basic,Deandre Ayton,30:47,10,15,.667,1,2,.500,0,0,,2,8,10,0,2,1,2,2,21,18.2,-4
202411070SAS,POR,basic,Deni Avdija,24:48,3,5,.600,1,3,.333,2,5,.400,2,5,7,5,0,0,1,0,9,10.9,-4
202411070SAS,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411070SAS,POR,basic,Scoot Henderson,20:25,5,12,.417,1,2,.500,0,0,,1,2,3,3,1,0,2,0,11,7.0,-9
202411070SAS,POR,basic,Shaedon Sharpe,20:11,6,9,.667,1,4,.250,0,0,,1,1,2,1,0,1,1,2,13,9.7,-4
202411070SAS,POR,basic,Dalano Banton,16:20,1,8,.125,0,2,.000,2,4,.500,1,2,3,3,1,0,0,0,4,2.4,+6
202411070SAS,POR,basic,Donovan Clingan,11:43,0,2,.000,0,1,.000,0,0,,4,0,4,2,1,1,1,2,0,2.7,-9
202411070SAS,POR,basic,Rayan Rupert,7:39,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4
202411070SAS,POR,basic,Jabari Walker,1:18,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+1
202411070SAS,POR,basic,Kris Murray,1:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202411070SAS,POR,basic,Duop Reath,1:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202411070SAS,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411070SAS,POR,basic,Robert Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411070SAS,POR,basic,Team Totals,240,41,86,.477,9,32,.281,14,22,.636,14,27,41,23,7,3,14,14,105,,
