game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412230NYK,NYK,basic,Mikal Bridges,40:41,5,10,.500,4,8,.500,0,0,,0,1,1,4,1,0,2,0,14,11.1,+1
202412230NYK,NYK,basic,OG Anunoby,33:45,13,15,.867,4,6,.667,1,3,.333,2,5,7,4,1,0,2,2,31,28.8,+25
202412230NYK,NYK,basic,Jalen Brunson,32:08,4,13,.308,0,5,.000,4,8,.500,0,1,1,7,2,0,3,6,12,4.7,+8
202412230NYK,NYK,basic,Karl-Anthony Towns,32:07,11,15,.733,1,3,.333,8,10,.800,3,7,10,7,1,0,1,6,31,30.8,+17
202412230NYK,NYK,basic,Josh Hart,30:55,3,6,.500,1,2,.500,4,4,1.000,0,3,3,4,0,0,3,2,11,7.9,+16
202412230NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412230NYK,NYK,basic,Miles McBride,25:14,5,8,.625,2,4,.500,0,1,.000,1,3,4,5,2,0,1,3,12,12.9,+7
202412230NYK,NYK,basic,Precious Achiuwa,22:09,2,7,.286,1,2,.500,0,0,,2,5,7,2,1,1,1,3,5,4.7,-4
202412230NYK,NYK,basic,Cameron Payne,15:28,7,10,.700,4,7,.571,1,1,1.000,0,2,2,0,1,0,1,2,19,14.6,+7
202412230NYK,NYK,basic,Jericho Sims,3:21,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,0,1,2,2.3,-4
202412230NYK,NYK,basic,Landry Shamet,1:24,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-1
202412230NYK,NYK,basic,Tyler Kolek,1:24,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-1
202412230NYK,NYK,basic,Jacob Toppin,1:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1
202412230NYK,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230NYK,NYK,basic,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230NYK,NYK,basic,Team Totals,240,51,86,.593,17,37,.459,20,29,.690,8,27,35,34,9,1,17,27,139,,
