game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501250CLE,CLE,basic,Donovan Mitchell,37:07,11,27,.407,4,11,.364,7,9,.778,1,3,4,7,2,1,1,5,33,23.9,-1
202501250CLE,CLE,basic,Darius Garland,36:02,14,22,.636,4,7,.571,7,7,1.000,3,0,3,9,0,0,3,2,39,33.8,+1
202501250CLE,CLE,basic,Max Strus,34:49,6,8,.750,2,4,.500,0,0,,1,8,9,3,0,0,0,5,14,14.0,+4
202501250CLE,CLE,basic,Evan Mobley,28:58,3,8,.375,0,2,.000,1,4,.250,1,7,8,1,0,2,2,2,7,3.5,-9
202501250CLE,CLE,basic,Jarrett Allen,28:55,4,5,.800,0,0,,0,0,,1,4,5,2,0,1,1,4,8,7.5,+8
202501250CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501250CLE,CLE,basic,Georges Niang,28:32,7,9,.778,6,7,.857,1,2,.500,0,4,4,1,1,0,0,4,21,18.4,-1
202501250CLE,CLE,basic,Ty Jerome,17:40,1,8,.125,0,5,.000,4,4,1.000,2,2,4,3,0,0,1,2,6,3.1,-10
202501250CLE,CLE,basic,Sam Merrill,17:26,1,3,.333,1,3,.333,0,0,,1,1,2,2,1,0,0,2,3,3.9,-16
202501250CLE,CLE,basic,Craig Porter Jr.,5:21,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,2,0,0,-1.7,+1
202501250CLE,CLE,basic,Tristan Thompson,5:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,4,0,-2.6,+3
202501250CLE,CLE,basic,Emoni Bates,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250CLE,CLE,basic,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250CLE,CLE,basic,Team Totals,240,47,91,.516,17,39,.436,20,26,.769,10,30,40,28,4,5,11,30,131,,
