game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503300NOP,CHO,advance,KJ Simpson,35:20,.349,.292,.417,.167,4.9,2.6,3.8,19.5,2.7,0.0,7.2,16.1,85,104,-7.4
202503300NOP,CHO,advance,DaQuan Jeffries,29:38,.278,.278,.444,.000,2.9,6.2,4.5,11.3,4.8,0.0,18.2,15.2,58,98,-8.9
202503300NOP,CHO,advance,Miles Bridges,22:08,.536,.469,.375,.375,3.9,20.9,12.2,25.8,2.1,0.0,5.1,36.4,108,98,6.2
202503300NOP,CHO,advance,Jusuf NurkiÄ,21:59,.553,.500,.400,.400,15.9,33.6,24.5,46.9,2.2,10.7,14.5,25.7,115,86,13.4
202503300NOP,CHO,advance,Josh Okogie,10:31,.521,.250,.500,1.000,0.0,17.6,8.5,16.6,9.0,0.0,14.8,26.4,101,84,2.9
202503300NOP,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503300NOP,CHO,advance,Nick Smith Jr.,35:27,.563,.531,.313,.125,2.5,7.8,5.1,12.0,0.0,0.0,5.6,20.7,111,108,-3.3
202503300NOP,CHO,advance,Tidjane SalaÃ¼n,29:14,.254,.143,.857,.286,0.0,22.1,10.7,21.6,3.2,0.0,20.2,13.9,60,94,-10.1
202503300NOP,CHO,advance,Wendell Moore Jr.,24:05,.500,.500,.125,.000,7.2,11.5,9.3,0.0,5.9,0.0,20.0,17.0,83,93,-4.6
202503300NOP,CHO,advance,Moussa DiabatÃ©,16:50,.417,.200,.000,1.000,5.2,32.9,18.7,0.0,0.0,0.0,12.2,20.0,85,98,-12.8
202503300NOP,CHO,advance,Taj Gibson,14:48,.500,.500,.000,.000,0.0,6.2,3.0,0.0,3.2,16.0,20.0,13.9,75,91,-3.6
202503300NOP,CHO,advance,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503300NOP,CHO,advance,Team Totals,240,.461,.396,.363,.275,21.8,73.1,46.7,62.5,14.8,9.8,12.8,100.0,92.9,96.8,
