game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503210DAL,DAL,advance,Spencer Dinwiddie,38:39,.875,.833,.417,1.083,3.4,5.1,4.4,28.2,2.4,0.0,5.3,20.1,179,118,13.6
202503210DAL,DAL,advance,P.J. Washington,38:22,.724,.719,.500,.375,0.0,7.7,4.4,0.0,2.4,7.5,32.6,29.9,88,112,-1.8
202503210DAL,DAL,advance,Naji Marshall,35:54,.690,.708,.167,.333,11.1,21.8,17.3,21.4,2.6,2.0,17.9,19.3,128,110,5.4
202503210DAL,DAL,advance,Klay Thompson,30:17,.601,.536,.786,.429,0.0,16.2,9.3,4.9,0.0,0.0,10.7,25.5,114,119,-3.7
202503210DAL,DAL,advance,Kai Jones,24:33,.833,.833,.000,.000,0.0,27.9,16.1,18.2,0.0,5.8,0.0,10.1,177,110,4.3
202503210DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503210DAL,DAL,advance,Max Christie,24:17,.512,.375,1.000,.500,16.5,20.2,18.6,9.9,3.8,0.0,0.0,8.3,150,109,3.4
202503210DAL,DAL,advance,Dwight Powell,19:25,1.000,1.000,.000,.000,13.7,5.0,8.7,13.3,0.0,0.0,33.3,6.4,153,123,-1.1
202503210DAL,DAL,advance,Brandon Williams,18:18,.313,.222,.222,.556,7.3,10.7,9.3,35.7,5.1,0.0,21.1,32.2,79,109,-10.1
202503210DAL,DAL,advance,Jaden Hardy,10:15,.000,.000,.400,.000,0.0,9.6,5.5,0.0,0.0,0.0,16.7,24.3,0,121,-34.3
202503210DAL,DAL,advance,Daniel Gafford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210DAL,DAL,advance,Dereck Lively II,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210DAL,DAL,advance,Caleb Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210DAL,DAL,advance,Team Totals,240,.642,.600,.425,.450,27.8,69.4,51.8,59.5,9.7,10.4,17.3,100.0,119.6,113.8,
