game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411150CLE,CHI,advance,Zach LaVine,37:08,.250,.250,.188,.000,0.0,14.0,6.8,29.2,0.0,2.6,5.9,19.3,80,133,-13.6
202411150CLE,CHI,advance,Patrick Williams,34:21,.970,1.000,.714,.571,3.6,7.6,5.5,33.1,1.3,2.8,25.5,14.4,155,131,10.0
202411150CLE,CHI,advance,Nikola Vučević,32:59,.760,.750,.250,.063,0.0,31.5,15.3,10.0,0.0,0.0,10.8,23.6,124,134,0.6
202411150CLE,CHI,advance,Coby White,29:53,.802,.733,.733,.467,0.0,4.3,2.1,15.0,2.9,0.0,18.1,31.2,124,129,4.8
202411150CLE,CHI,advance,Josh Giddey,15:11,.278,.278,.556,.000,0.0,25.6,12.5,8.2,2.9,0.0,0.0,25.0,61,128,-17.7
202411150CLE,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411150CLE,CHI,advance,Ayo Dosunmu,26:13,.759,.778,.333,.222,4.7,19.8,12.0,21.5,1.7,3.7,16.8,19.1,130,128,1.4
202411150CLE,CHI,advance,Julian Phillips,21:08,.340,.300,1.000,.400,0.0,36.8,17.9,5.3,2.1,0.0,14.5,13.7,65,129,-8.9
202411150CLE,CHI,advance,Dalen Terry,18:15,.615,.625,.500,.500,6.7,0.0,3.5,13.2,2.4,0.0,45.0,20.5,79,131,-8.6
202411150CLE,CHI,advance,Jalen Smith,14:08,.773,.667,.333,.667,0.0,27.5,13.4,8.9,0.0,0.0,0.0,11.6,162,135,0.0
202411150CLE,CHI,advance,Matas Buzelis,8:26,1.500,1.500,1.000,.000,0.0,30.8,15.0,0.0,0.0,11.4,0.0,15.0,300,124,28.3
202411150CLE,CHI,advance,Chris Duarte,0:46,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,200,137,34.6
202411150CLE,CHI,advance,Talen Horton-Tucker,0:46,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,137,-9.9
202411150CLE,CHI,advance,E.J. Liddell,0:46,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,137,-8.8
202411150CLE,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150CLE,CHI,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150CLE,CHI,advance,Team Totals,240,.651,.625,.477,.227,7.7,89.2,47.4,71.1,6.4,8.0,14.9,100.0,114.4,130.8,
