game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501250SAS,SAS,basic,Victor Wembanyama,35:36,7,16,.438,2,7,.286,4,5,.800,1,11,12,2,2,1,4,1,20,14.9,-13
202501250SAS,SAS,basic,Devin Vassell,32:31,2,8,.250,2,6,.333,0,0,,0,4,4,2,1,2,1,3,6,4.0,-30
202501250SAS,SAS,basic,Stephon Castle,32:24,7,20,.350,1,4,.250,2,3,.667,4,2,6,6,1,0,2,1,17,11.6,-6
202501250SAS,SAS,basic,Chris Paul,32:02,3,5,.600,2,4,.500,3,3,1.000,0,0,0,8,1,1,2,1,11,13.6,-6
202501250SAS,SAS,basic,Harrison Barnes,28:40,9,14,.643,3,7,.429,4,7,.571,2,5,7,1,0,0,3,0,25,18.2,-17
202501250SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501250SAS,SAS,basic,Tre Jones,14:20,2,6,.333,0,0,,2,3,.667,1,0,1,1,0,0,1,1,6,2.2,-30
202501250SAS,SAS,basic,Jeremy Sochan,14:20,1,5,.200,0,0,,0,0,,2,2,4,0,2,0,4,3,2,-2.3,-30
202501250SAS,SAS,basic,Sandro Mamukelashvili,11:39,1,3,.333,0,1,.000,1,2,.500,1,2,3,2,2,0,0,1,3,5.2,-4
202501250SAS,SAS,basic,Julian Champagnie,10:52,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,2,3,0.9,+1
202501250SAS,SAS,basic,Keldon Johnson,10:35,2,4,.500,0,0,,0,0,,3,1,4,0,0,0,1,2,4,2.6,-18
202501250SAS,SAS,basic,Malaki Branham,4:33,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,1,0,-3.8,-10
202501250SAS,SAS,basic,Zach Collins,3:35,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0,-8
202501250SAS,SAS,basic,Charles Bassey,3:17,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-8
202501250SAS,SAS,basic,Blake Wesley,3:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-8
202501250SAS,SAS,basic,Sidy Cissoko,2:19,0,1,.000,0,1,.000,1,2,.500,1,0,1,0,0,0,0,1,1,0.2,-3
202501250SAS,SAS,basic,Team Totals,240,35,85,.412,11,32,.344,17,25,.680,15,29,44,22,9,5,24,17,98,,
