game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120NYK,ATL,basic,Trae Young,44:15,11,29,.379,4,11,.364,12,14,.857,0,1,1,19,0,0,8,2,38,26.1,0
202502120NYK,ATL,basic,Onyeka Okongwu,40:43,9,10,.900,0,1,.000,3,8,.375,5,9,14,5,2,3,0,3,21,28.2,+6
202502120NYK,ATL,basic,Dyson Daniels,36:29,10,15,.667,2,3,.667,1,2,.500,1,3,4,4,4,0,1,5,23,21.5,+2
202502120NYK,ATL,basic,Zaccharie Risacher,30:03,6,11,.545,2,4,.500,2,2,1.000,0,2,2,1,1,1,1,2,16,11.9,-3
202502120NYK,ATL,basic,Mouhamed Gueye,15:49,0,6,.000,0,4,.000,2,2,1.000,2,1,3,1,1,1,0,1,2,1.5,-19
202502120NYK,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120NYK,ATL,basic,Caris LeVert,35:17,8,13,.615,2,4,.500,2,4,.500,5,5,10,7,0,3,1,4,20,22.7,+10
202502120NYK,ATL,basic,Georges Niang,33:48,8,16,.500,4,10,.400,1,1,1.000,1,3,4,3,1,2,0,5,21,17.1,+18
202502120NYK,ATL,basic,Terance Mann,16:19,0,4,.000,0,0,,1,2,.500,3,3,6,2,3,0,0,4,1,3.6,-12
202502120NYK,ATL,basic,Dominick Barlow,12:17,3,6,.500,0,1,.000,0,0,,2,1,3,1,0,0,1,3,6,3.2,-7
202502120NYK,ATL,basic,Kobe Bufkin,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502120NYK,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120NYK,ATL,basic,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120NYK,ATL,basic,Team Totals,265,55,110,.500,14,38,.368,24,35,.686,19,28,47,43,12,10,14,29,148,,
