game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501040SAS,DEN,advance,Michael Porter Jr.,46:18,.697,.647,.529,.412,3.9,16.1,9.9,6.2,0.0,0.0,4.7,19.3,137,108,3.4
202501040SAS,DEN,advance,Nikola JokiÄ,43:19,.611,.586,.229,.171,8.3,10.7,9.5,51.5,2.2,4.4,5.0,38.8,127,102,20.1
202501040SAS,DEN,advance,Jamal Murray,37:46,.382,.382,.176,.000,0.0,14.8,7.3,21.8,6.4,2.5,5.6,20.2,88,92,1.1
202501040SAS,DEN,advance,Russell Westbrook,36:16,.409,.409,.364,.000,9.9,15.4,12.6,21.3,4.0,2.6,8.3,14.0,108,97,2.0
202501040SAS,DEN,advance,Christian Braun,27:04,.500,.500,.125,.000,0.0,6.9,3.4,15.0,1.8,3.5,0.0,12.5,113,105,-1.5
202501040SAS,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501040SAS,DEN,advance,Peyton Watson,33:51,.463,.333,.500,1.000,2.7,19.2,10.8,10.7,0.0,5.6,10.4,12.1,103,103,-2.1
202501040SAS,DEN,advance,Julian Strawther,25:57,.253,.167,.556,.222,0.0,17.9,8.8,9.1,0.0,0.0,0.0,16.1,68,107,-12.4
202501040SAS,DEN,advance,DeAndre Jordan,9:41,.307,.250,.000,.500,27.8,28.8,28.3,0.0,0.0,0.0,17.0,25.7,81,103,-18.5
202501040SAS,DEN,advance,Jalen Pickett,3:50,1.000,1.000,.000,.000,0.0,48.5,23.8,0.0,0.0,0.0,0.0,11.1,200,96,4.8
202501040SAS,DEN,advance,Hunter Tyson,0:58,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-27.4
202501040SAS,DEN,advance,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040SAS,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040SAS,DEN,advance,Team Totals,265,.516,.481,.306,.213,23.7,77.2,50.0,68.1,10.1,12.5,5.6,100.0,111.7,101.6,
