game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501250BRK,BRK,basic,Keon Johnson,36:48,7,19,.368,3,9,.333,5,5,1.000,0,1,1,4,3,0,2,5,22,13.6,-3
202501250BRK,BRK,basic,Jalen Wilson,35:45,4,10,.400,2,5,.400,2,4,.500,4,5,9,8,2,0,3,2,12,13.9,+2
202501250BRK,BRK,basic,Noah Clowney,34:13,4,14,.286,3,9,.333,2,2,1.000,0,4,4,0,2,1,1,1,13,7.3,-1
202501250BRK,BRK,basic,D'Angelo Russell,26:14,6,13,.462,4,8,.500,6,6,1.000,0,1,1,6,2,2,2,3,22,20.0,-2
202501250BRK,BRK,basic,Nic Claxton,25:51,5,8,.625,0,0,,3,3,1.000,1,4,5,2,1,1,2,3,13,11.2,-10
202501250BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501250BRK,BRK,basic,Tyrese Martin,25:15,2,5,.400,1,4,.250,0,0,,2,4,6,1,0,0,1,1,5,4.2,-4
202501250BRK,BRK,basic,Tosan Evbuomwan,20:38,0,4,.000,0,1,.000,2,2,1.000,0,1,1,1,1,0,2,1,2,-1.2,-3
202501250BRK,BRK,basic,Ziaire Williams,19:36,0,5,.000,0,3,.000,1,2,.500,0,5,5,1,0,0,1,4,1,-3.3,-18
202501250BRK,BRK,basic,Day'Ron Sharpe,15:40,2,2,1.000,1,1,1.000,2,2,1.000,1,2,3,0,0,1,0,1,7,8.0,-6
202501250BRK,BRK,basic,Reece Beekman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250BRK,BRK,basic,Ben Simmons,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501250BRK,BRK,basic,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250BRK,BRK,basic,Team Totals,240,30,80,.375,14,40,.350,23,26,.885,8,27,35,23,11,5,15,21,97,,
