game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503220IND,BRK,advance,Cameron Johnson,36:57,.573,.559,.412,.059,2.7,24.2,12.7,22.7,1.3,0.0,10.3,22.5,116,107,3.6
202503220IND,BRK,advance,Keon Johnson,32:40,.571,.607,.571,.143,0.0,13.7,6.4,5.1,4.4,0.0,21.2,24.7,86,101,-1.2
202503220IND,BRK,advance,Nic Claxton,31:43,.455,.444,.000,.222,15.4,17.6,16.4,18.4,0.0,0.0,23.3,17.3,100,111,-4.6
202503220IND,BRK,advance,Tyrese Martin,28:23,.643,.643,.857,.000,3.5,11.8,7.4,24.9,0.0,0.0,12.5,12.0,135,111,1.4
202503220IND,BRK,advance,Jalen Wilson,22:58,.542,.542,.750,.000,0.0,29.2,13.6,0.0,0.0,0.0,0.0,22.3,109,109,-0.8
202503220IND,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503220IND,BRK,advance,Trendon Watford,30:05,.707,.714,.286,.714,6.5,11.1,8.7,6.5,1.6,0.0,5.2,27.5,138,108,10.8
202503220IND,BRK,advance,Noah Clowney,25:30,.250,.250,.600,.000,3.8,17.5,10.2,5.3,0.0,0.0,16.7,20.1,54,111,-15.2
202503220IND,BRK,advance,Day'Ron Sharpe,16:35,.333,.333,.333,.000,0.0,20.2,9.4,16.0,0.0,0.0,25.0,10.3,75,110,-6.3
202503220IND,BRK,advance,Maxwell Lewis,15:09,.205,.000,.500,.500,6.5,7.4,6.9,8.1,3.2,6.5,0.0,13.7,72,100,-4.2
202503220IND,BRK,advance,D'Angelo Russell,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503220IND,BRK,advance,Cam Thomas,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503220IND,BRK,advance,Ziaire Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503220IND,BRK,advance,Team Totals,240,.528,.517,.478,.189,22.4,86.0,52.2,51.3,6.0,2.0,13.3,100.0,102.8,107.8,
