game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503210MIA,HOU,basic,Fred VanVleet,36:09,13,17,.765,9,11,.818,2,4,.500,0,0,0,3,3,0,1,3,37,32.4,+2
202503210MIA,HOU,basic,Amen Thompson,34:31,8,14,.571,0,0,,2,3,.667,3,6,9,5,7,1,2,1,18,23.7,+20
202503210MIA,HOU,basic,Dillon Brooks,34:01,4,11,.364,1,7,.143,2,2,1.000,0,1,1,0,3,0,3,4,11,3.6,-8
202503210MIA,HOU,basic,Alperen ÅengÃ¼n,33:36,4,15,.267,0,0,,0,4,.000,5,5,10,2,2,2,2,1,8,4.9,-9
202503210MIA,HOU,basic,Jalen Green,32:13,3,13,.231,0,4,.000,0,0,,0,4,4,1,1,1,0,1,6,1.3,-7
202503210MIA,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503210MIA,HOU,basic,Tari Eason,27:14,2,6,.333,1,2,.500,2,2,1.000,3,5,8,2,0,0,4,1,7,4.2,+7
202503210MIA,HOU,basic,Jabari Smith Jr.,21:46,3,6,.500,3,4,.750,2,4,.500,0,6,6,0,0,0,2,1,11,6.6,+8
202503210MIA,HOU,basic,Steven Adams,20:30,2,2,1.000,0,0,,0,2,.000,4,4,8,1,1,0,1,2,4,6.5,+7
202503210MIA,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210MIA,HOU,basic,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210MIA,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210MIA,HOU,basic,Reed Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210MIA,HOU,basic,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210MIA,HOU,basic,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210MIA,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210MIA,HOU,basic,Team Totals,240,39,84,.464,14,28,.500,10,21,.476,15,31,46,14,17,4,17,14,102,,
