game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412030CLE,WAS,basic,Bilal Coulibaly,31:07,1,7,.143,0,1,.000,4,5,.800,2,5,7,4,2,0,1,4,6,6.2,-23
202412030CLE,WAS,basic,Alex Sarr,27:14,4,10,.400,1,4,.250,1,2,.500,3,6,9,2,1,2,4,3,10,6.7,-19
202412030CLE,WAS,basic,Jordan Poole,24:10,4,11,.364,1,4,.250,4,6,.667,0,1,1,4,0,0,5,4,13,2.6,-25
202412030CLE,WAS,basic,Malcolm Brogdon,21:32,2,9,.222,0,3,.000,2,2,1.000,2,0,2,1,0,0,1,2,6,0.8,-13
202412030CLE,WAS,basic,Jonas Valančiūnas,18:55,5,9,.556,0,0,,3,4,.750,4,7,11,0,1,1,1,0,13,13.9,-13
202412030CLE,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412030CLE,WAS,basic,Bub Carrington,35:40,5,12,.417,2,6,.333,1,1,1.000,0,7,7,2,0,0,5,3,13,3.9,-20
202412030CLE,WAS,basic,Anthony Gill,18:24,2,3,.667,0,1,.000,0,1,.000,0,2,2,0,0,0,0,1,4,2.5,-11
202412030CLE,WAS,basic,Jared Butler,16:42,5,9,.556,0,2,.000,0,0,,0,0,0,1,0,0,0,1,10,6.0,-3
202412030CLE,WAS,basic,Richaun Holmes,12:34,2,4,.500,0,0,,2,2,1.000,1,2,3,0,0,2,2,0,6,4.7,-4
202412030CLE,WAS,basic,Kyshawn George,11:21,0,2,.000,0,2,.000,0,0,,1,5,6,2,0,1,0,1,0,2.5,-5
202412030CLE,WAS,basic,Johnny Davis,10:54,1,3,.333,0,2,.000,0,0,,0,2,2,0,0,1,0,0,2,1.6,-14
202412030CLE,WAS,basic,Corey Kispert,9:02,1,4,.250,0,1,.000,2,2,1.000,0,2,2,2,0,1,0,1,4,3.9,+3
202412030CLE,WAS,basic,Marvin Bagley III,2:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-8
202412030CLE,WAS,basic,Team Totals,240,32,83,.386,4,26,.154,19,25,.760,13,39,52,18,4,8,21,21,87,,
