game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502250MEM,MEM,basic,Desmond Bane,42:42,8,15,.533,3,9,.333,6,6,1.000,1,2,3,9,2,0,1,1,25,25.9,+12
202502250MEM,MEM,basic,Jaylen Wells,39:36,7,12,.583,5,7,.714,0,0,,0,5,5,2,0,0,0,1,19,15.9,+6
202502250MEM,MEM,basic,Ja Morant,37:22,7,25,.280,1,12,.083,14,14,1.000,0,4,4,8,2,0,5,5,29,16.1,+6
202502250MEM,MEM,basic,Jaren Jackson Jr.,31:48,11,13,.846,3,3,1.000,3,5,.600,1,5,6,1,1,2,2,6,28,23.4,-2
202502250MEM,MEM,basic,Zach Edey,20:08,3,4,.750,0,0,,2,2,1.000,2,6,8,1,0,1,1,2,8,9.2,-9
202502250MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502250MEM,MEM,basic,Santi Aldama,31:47,6,9,.667,5,7,.714,0,0,,0,6,6,5,3,0,1,1,17,20.0,+6
202502250MEM,MEM,basic,Brandon Clarke,20:54,6,10,.600,0,0,,2,3,.667,3,2,5,2,0,1,0,3,14,12.6,+5
202502250MEM,MEM,basic,Luke Kennard,18:52,2,5,.400,2,5,.400,0,0,,0,0,0,5,1,0,0,1,6,7.4,-5
202502250MEM,MEM,basic,Vince Williams Jr.,13:22,2,6,.333,1,5,.200,0,0,,0,0,0,0,1,0,1,1,5,1.2,-3
202502250MEM,MEM,basic,GG Jackson II,8:26,0,0,,0,0,,0,0,,0,1,1,3,0,0,1,1,0,1.0,-1
202502250MEM,MEM,basic,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250MEM,MEM,basic,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250MEM,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250MEM,MEM,basic,Scotty Pippen Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250MEM,MEM,basic,Lamar Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250MEM,MEM,basic,Team Totals,265,52,99,.525,20,48,.417,27,30,.900,7,31,38,36,10,4,12,22,151,,
