game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504020LAC,NOP,basic,Antonio Reeves,32:31,5,10,.500,1,4,.250,0,0,,0,0,0,1,0,0,1,1,11,5.3,-9
202504020LAC,NOP,basic,Jose Alvarado,27:21,7,16,.438,0,5,.000,3,3,1.000,1,1,2,10,1,0,4,2,17,12.8,-5
202504020LAC,NOP,basic,Yves Missi,27:21,3,8,.375,0,0,,0,0,,2,10,12,4,0,3,0,2,6,10.1,-5
202504020LAC,NOP,basic,Kelly Olynyk,25:52,4,7,.571,2,2,1.000,2,4,.500,1,3,4,3,1,0,1,1,12,11.2,0
202504020LAC,NOP,basic,Bruce Brown,23:02,7,12,.583,1,2,.500,1,1,1.000,0,5,5,1,2,0,2,3,16,11.4,+3
202504020LAC,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504020LAC,NOP,basic,Keion Brooks Jr.,21:44,3,7,.429,0,3,.000,0,0,,1,1,2,1,1,0,1,2,6,3.2,-15
202504020LAC,NOP,basic,Jamal Cain,21:24,5,8,.625,0,2,.000,0,0,,0,1,1,1,1,0,1,3,10,6.2,-16
202504020LAC,NOP,basic,Elfrid Payton,20:39,3,4,.750,0,0,,0,0,,0,4,4,4,0,0,4,1,6,4.0,-11
202504020LAC,NOP,basic,Jeremiah Robinson-Earl,19:27,1,4,.250,0,2,.000,2,2,1.000,1,3,4,2,1,0,0,1,4,5.2,-11
202504020LAC,NOP,basic,Karlo MatkoviÄ,17:58,5,8,.625,0,1,.000,0,1,.000,1,4,5,2,2,0,1,5,10,8.3,-13
202504020LAC,NOP,basic,Lester QuiÃ±ones,2:41,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,0.0,+2
202504020LAC,NOP,basic,Team Totals,240,43,85,.506,4,22,.182,8,11,.727,7,32,39,29,9,4,17,21,98,,
