game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502100OKC,NOP,advance,Trey Murphy III,34:04,.669,.600,.467,.333,0.0,24.7,11.3,27.0,1.4,0.0,18.9,25.5,117,133,6.2
202502100OKC,NOP,advance,Karlo MatkoviÄ,32:13,.424,.389,.444,.111,9.5,22.3,15.4,9.5,0.0,11.2,17.5,14.5,91,130,-4.1
202502100OKC,NOP,advance,Yves Missi,30:04,.491,.444,.000,.556,13.6,16.0,14.7,10.8,0.0,0.0,15.2,18.0,103,138,-4.6
202502100OKC,NOP,advance,Zion Williamson,26:03,.568,.545,.000,.818,3.9,4.6,4.2,36.9,1.8,0.0,25.1,31.3,97,136,-3.4
202502100OKC,NOP,advance,Jose Alvarado,23:20,.500,.500,.556,.000,0.0,0.0,0.0,0.0,0.0,0.0,18.2,19.3,80,142,-11.4
202502100OKC,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502100OKC,NOP,advance,Jordan Hawkins,25:53,.500,.500,.333,.000,3.9,18.5,10.7,20.8,0.0,0.0,7.7,20.5,107,137,-2.2
202502100OKC,NOP,advance,Antonio Reeves,25:21,.333,.333,.167,.000,0.0,4.7,2.2,5.9,3.7,4.7,33.3,14.5,50,129,-7.7
202502100OKC,NOP,advance,Jeremiah Robinson-Earl,16:42,.694,.625,.250,1.000,12.2,14.4,13.2,0.0,0.0,0.0,25.8,19.0,110,139,-2.7
202502100OKC,NOP,advance,Javonte Green,12:20,.625,.625,.750,.000,0.0,19.5,8.9,0.0,0.0,0.0,0.0,13.3,126,137,-1.7
202502100OKC,NOP,advance,Keion Brooks Jr.,7:00,.532,.500,.500,2.000,14.6,34.3,23.6,23.5,0.0,0.0,0.0,22.0,130,134,6.0
202502100OKC,NOP,advance,Jamal Cain,7:00,.000,.000,1.000,.000,0.0,17.1,7.9,0.0,0.0,0.0,50.0,11.7,0,138,-18.3
202502100OKC,NOP,advance,CJ McCollum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502100OKC,NOP,advance,Team Totals,240,.535,.500,.329,.341,25.5,75.0,48.3,52.8,3.9,10.0,19.6,100.0,99.2,134.5,
