game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504040TOR,DET,advance,Tim Hardaway Jr.,38:59,.773,.750,.643,.143,0.0,7.2,3.8,0.0,1.2,0.0,6.3,17.0,139,114,2.1
202504040TOR,DET,advance,Jalen Duren,36:09,.823,.818,.000,.364,11.8,36.4,24.9,27.4,1.3,9.8,0.0,14.7,181,94,16.5
202504040TOR,DET,advance,Dennis Schr̦der,35:30,.512,.423,.385,.462,3.0,8.0,5.6,27.6,1.4,0.0,24.2,24.3,96,113,-6.4
202504040TOR,DET,advance,Ausar Thompson,31:45,.563,.500,.000,.250,6.7,14.8,11.0,18.9,4.6,5.6,0.0,17.5,136,99,8.1
202504040TOR,DET,advance,Malik Beasley,30:45,.483,.425,.550,.200,3.5,9.2,6.5,10.4,1.6,0.0,0.0,29.6,111,112,-3.2
202504040TOR,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504040TOR,DET,advance,Marcus Sasser,20:06,.644,.583,.500,.667,5.3,14.0,10.0,7.1,2.4,0.0,34.0,24.4,88,107,-9.8
202504040TOR,DET,advance,Simone Fontecchio,13:34,.833,.833,.667,.000,7.9,0.0,3.7,10.4,0.0,0.0,0.0,9.2,176,119,-1.1
202504040TOR,DET,advance,Ron Holland,13:22,.399,.000,.500,2.000,16.0,21.1,18.7,26.3,0.0,6.7,44.4,21.1,81,106,-7.8
202504040TOR,DET,advance,Paul Reed,11:51,.000,.000,.200,.000,0.0,7.9,4.2,9.9,8.2,0.0,0.0,17.6,16,97,-15.1
202504040TOR,DET,advance,Lindy Waters III,7:59,.500,.500,.667,.000,0.0,0.0,0.0,34.4,6.1,0.0,0.0,15.7,130,106,9.2
202504040TOR,DET,advance,Ron Harper Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040TOR,DET,advance,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040TOR,DET,advance,Bobi Klintman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040TOR,DET,advance,Tolu Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040TOR,DET,advance,Isaiah Stewart,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
202504040TOR,DET,advance,Team Totals,240,.580,.528,.382,.303,26.7,68.6,49.0,65.9,11.1,13.0,12.2,100.0,118.6,106.4,
