game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503070CHO,CHO,advance,Miles Bridges,38:57,.610,.531,.313,.406,2.7,20.5,11.2,9.7,2.4,0.0,2.6,42.1,124,114,9.6
202503070CHO,CHO,advance,Josh Green,30:06,.307,.250,.750,.500,0.0,11.4,5.4,3.8,1.6,0.0,29.1,9.7,52,119,-10.7
202503070CHO,CHO,advance,Jusuf Nurkić,28:16,.505,.545,.091,.182,18.5,40.4,28.9,25.1,1.7,4.0,7.8,19.3,122,109,3.8
202503070CHO,CHO,advance,LaMelo Ball,22:50,.468,.423,.769,.154,0.0,5.0,2.4,41.3,2.1,0.0,6.7,27.6,110,119,-0.5
202503070CHO,CHO,advance,DaQuan Jeffries,21:49,.773,.833,.333,.667,0.0,10.5,5.0,5.6,2.2,5.2,0.0,7.5,155,115,3.3
202503070CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503070CHO,CHO,advance,Damion Baugh,26:06,.429,.429,.286,.000,0.0,4.4,2.1,19.1,0.0,0.0,22.2,14.6,85,124,-10.6
202503070CHO,CHO,advance,Nick Smith Jr.,25:23,.500,.500,.444,.000,4.1,4.5,4.3,10.4,0.0,0.0,10.0,16.7,101,124,-6.7
202503070CHO,CHO,advance,Tidjane Salaün,17:39,.900,.900,1.000,.000,11.8,25.9,18.5,22.8,2.7,0.0,16.7,14.4,155,113,15.5
202503070CHO,CHO,advance,Seth Curry,13:41,1.250,1.250,.500,.000,0.0,16.7,8.0,9.5,0.0,0.0,0.0,6.2,246,121,4.1
202503070CHO,CHO,advance,Moussa Diabaté,10:41,.600,.600,.000,.000,9.8,21.4,15.3,29.4,0.0,10.7,37.5,31.7,84,114,-9.8
202503070CHO,CHO,advance,Taj Gibson,4:32,1.000,1.000,.000,.000,0.0,0.0,0.0,31.7,0.0,0.0,0.0,9.4,208,125,8.9
202503070CHO,CHO,advance,Malachi Flynn,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070CHO,CHO,advance,Team Totals,240,.578,.549,.402,.228,21.7,78.6,48.9,65.9,6.9,7.1,10.6,100.0,116.1,117.1,
