game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411300DET,DET,advance,Malik Beasley,26:49,.921,.889,.556,.333,0.0,24.4,11.7,29.5,0.0,0.0,8.8,17.5,166,112,13.8
202411300DET,DET,advance,Jaden Ivey,26:44,.444,.406,.500,.125,3.7,4.1,3.9,34.5,1.8,0.0,5.6,27.7,100,113,2.3
202411300DET,DET,advance,Tobias Harris,22:37,.215,.125,.375,.375,4.4,28.9,16.1,12.9,0.0,0.0,0.0,17.1,65,111,-9.0
202411300DET,DET,advance,Tim Hardaway Jr.,20:34,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0,119,-19.6
202411300DET,DET,advance,Jalen Duren,12:32,1.000,1.000,.000,.000,0.0,0.0,0.0,28.0,0.0,0.0,66.7,19.8,64,119,-10.7
202411300DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411300DET,DET,advance,Marcus Sasser,25:59,.545,.545,.273,.000,0.0,0.0,0.0,28.7,5.5,0.0,8.3,19.1,109,106,5.9
202411300DET,DET,advance,Simone Fontecchio,23:17,.272,.208,.667,.167,0.0,51.5,24.6,13.4,0.0,0.0,13.4,26.5,58,104,-14.2
202411300DET,DET,advance,Ron Holland,22:41,.333,.333,.667,.000,4.4,9.6,6.9,6.4,0.0,0.0,50.0,11.0,47,116,-14.9
202411300DET,DET,advance,Wendell Moore Jr.,15:35,.533,.444,.111,.333,12.8,7.0,10.0,0.0,0.0,0.0,0.0,27.4,117,117,0.1
202411300DET,DET,advance,Isaiah Stewart,15:14,.510,.400,.400,.400,19.7,7.2,13.7,0.0,0.0,11.7,0.0,16.0,125,109,-1.2
202411300DET,DET,advance,Paul Reed,14:13,.595,.600,.400,.400,0.0,30.7,14.7,13.6,6.7,6.3,25.4,23.0,87,91,4.1
202411300DET,DET,advance,Ausar Thompson,13:43,.827,.900,.400,.200,14.6,0.0,7.6,16.7,0.0,13.0,26.9,22.5,111,111,10.5
202411300DET,DET,advance,Cade Cunningham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300DET,DET,advance,Team Totals,240,.485,.445,.440,.198,20.8,72.7,45.7,62.9,6.0,9.3,14.7,100.0,95.5,110.5,
