game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503290OKC,IND,advance,Andrew Nembhard,30:04,.542,.500,.308,.308,0.0,18.6,8.9,38.0,0.0,0.0,6.3,22.6,118,132,-2.2
202503290OKC,IND,advance,Tyrese Haliburton,28:41,.699,.667,.750,.167,3.6,11.7,7.4,17.3,3.3,0.0,0.0,19.3,143,126,8.1
202503290OKC,IND,advance,Pascal Siakam,27:08,.431,.409,.455,.364,7.5,28.8,17.7,5.5,0.0,3.1,13.6,23.4,84,128,-8.4
202503290OKC,IND,advance,Aaron Nesmith,22:05,.438,.438,.375,.000,9.2,10.1,9.7,0.0,2.1,3.7,0.0,15.6,99,125,-6.2
202503290OKC,IND,advance,Myles Turner,20:08,.529,.333,.167,1.667,10.1,16.6,13.2,7.0,0.0,0.0,22.4,28.7,96,133,-9.4
202503290OKC,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503290OKC,IND,advance,Jarace Walker,26:43,.563,.500,.625,.250,0.0,16.7,8.0,21.4,1.7,0.0,10.1,15.9,115,129,0.3
202503290OKC,IND,advance,Obi Toppin,22:09,.667,.667,.667,.000,4.6,10.1,7.2,38.5,0.0,7.5,18.2,21.4,120,127,7.0
202503290OKC,IND,advance,Ben Sheppard,21:51,.563,.500,.750,.250,0.0,20.4,9.8,13.6,0.0,3.8,0.0,17.5,121,129,1.4
202503290OKC,IND,advance,T.J. McConnell,12:52,.667,.667,.000,.000,0.0,8.7,4.1,46.5,0.0,0.0,25.0,26.8,104,134,-3.0
202503290OKC,IND,advance,Thomas Bryant,12:18,.833,.833,.667,.000,0.0,9.1,4.3,0.0,3.8,0.0,0.0,10.5,150,125,2.3
202503290OKC,IND,advance,Johnny Furphy,5:49,,,,,0.0,38.4,18.3,0.0,0.0,14.2,,0.0,0,117,2.3
202503290OKC,IND,advance,Quenton Jackson,5:41,.174,.000,.500,1.000,0.0,0.0,0.0,21.7,8.2,0.0,0.0,21.8,58,117,-6.0
202503290OKC,IND,advance,Tony Bradley,4:31,1.000,1.000,.000,.000,0.0,24.7,11.8,0.0,0.0,0.0,0.0,9.5,200,131,1.6
202503290OKC,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290OKC,IND,advance,Team Totals,240,.564,.529,.483,.299,17.0,81.4,47.8,69.2,5.8,10.3,11.7,100.0,107.9,128.3,
