game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502200POR,LAL,advance,Austin Reaves,40:03,.599,.476,.381,.619,3.2,0.0,1.5,29.7,2.3,4.9,18.3,33.5,114,98,5.2
202502200POR,LAL,advance,LeBron James,35:42,.727,.667,.333,.333,0.0,25.0,13.3,26.7,2.6,2.7,28.6,44.3,105,95,7.1
202502200POR,LAL,advance,Rui Hachimura,35:03,.429,.429,.429,.000,14.4,25.5,20.3,3.9,0.0,2.8,12.5,9.4,105,100,-2.8
202502200POR,LAL,advance,Dorian Finney-Smith,33:16,.714,.714,.714,.000,3.8,16.8,10.7,0.0,2.8,2.9,22.2,11.1,110,95,2.9
202502200POR,LAL,advance,Jaxson Hayes,27:42,.571,.571,.000,.286,9.1,20.1,15.0,21.6,0.0,3.5,11.3,13.2,127,100,3.3
202502200POR,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502200POR,LAL,advance,Jordan Goodwin,20:07,.000,.000,1.000,.000,6.3,22.2,14.7,6.1,0.0,0.0,50.0,4.1,53,103,-6.6
202502200POR,LAL,advance,Gabe Vincent,16:00,.444,.357,.857,.286,0.0,7.0,3.7,9.1,2.9,0.0,0.0,20.2,109,98,-4.0
202502200POR,LAL,advance,Trey Jemison,14:11,.600,.600,.000,.000,17.8,15.7,16.7,0.0,0.0,0.0,0.0,14.5,137,103,-2.3
202502200POR,LAL,advance,Dalton Knecht,13:22,.000,.000,.500,.000,0.0,16.7,8.9,18.4,0.0,0.0,0.0,6.1,60,104,-5.9
202502200POR,LAL,advance,Shake Milton,4:34,.000,.000,.000,.000,0.0,48.9,26.0,0.0,0.0,0.0,0.0,9.0,0,99,-11.4
202502200POR,LAL,advance,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200POR,LAL,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200POR,LAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200POR,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200POR,LAL,advance,Team Totals,240,.591,.530,.390,.305,28.9,86.0,59.3,51.3,6.8,12.2,20.5,100.0,106.3,98.6,
