game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412100MIL,ORL,basic,Goga Bitadze,38:01,6,13,.462,0,2,.000,0,0,,5,9,14,4,1,1,0,5,12,14.0,-4
202412100MIL,ORL,basic,Jalen Suggs,37:41,12,26,.462,3,11,.273,5,6,.833,3,6,9,1,4,1,4,2,32,22.7,+2
202412100MIL,ORL,basic,Wendell Carter Jr.,34:00,2,5,.400,0,2,.000,4,4,1.000,3,8,11,5,1,1,2,6,8,10.6,+14
202412100MIL,ORL,basic,Kentavious Caldwell-Pope,31:19,3,7,.429,0,2,.000,1,2,.500,0,1,1,1,1,0,0,2,7,4.1,-1
202412100MIL,ORL,basic,Tristan Da Silva,15:52,1,5,.200,0,1,.000,4,4,1.000,1,1,2,0,0,0,3,1,6,0.5,+7
202412100MIL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412100MIL,ORL,basic,Anthony Black,32:15,6,12,.500,0,0,,5,8,.625,2,4,6,3,3,1,3,3,17,14.0,-14
202412100MIL,ORL,basic,Moritz Wagner,19:11,6,6,1.000,1,1,1.000,0,0,,1,2,3,1,1,0,1,1,13,12.8,-14
202412100MIL,ORL,basic,Cole Anthony,14:39,2,12,.167,0,3,.000,0,0,,0,0,0,2,0,0,0,0,4,-2.2,-12
202412100MIL,ORL,basic,Jett Howard,12:30,3,7,.429,2,5,.400,2,3,.667,0,0,0,1,0,0,0,1,10,6.2,-1
202412100MIL,ORL,basic,Caleb Houstan,4:29,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-2
202412100MIL,ORL,basic,Jonathan Isaac,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412100MIL,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412100MIL,ORL,basic,Mac McClung,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412100MIL,ORL,basic,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412100MIL,ORL,basic,Team Totals,240,41,93,.441,6,27,.222,21,27,.778,15,31,46,19,11,4,14,21,109,,
