game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503080HOU,HOU,advance,Amen Thompson,33:16,.631,.636,.091,.182,14.1,14.1,14.1,35.3,0.0,2.2,20.2,18.0,140,120,5.6
202503080HOU,HOU,advance,Alperen ÅengÃ¼n,31:47,.710,.636,.000,.636,14.7,3.0,8.2,20.4,3.0,4.6,12.4,20.4,152,116,7.2
202503080HOU,HOU,advance,Jalen Green,27:32,.441,.400,.467,.133,0.0,23.9,13.3,11.3,0.0,0.0,0.0,23.2,116,117,-8.7
202503080HOU,HOU,advance,Dillon Brooks,25:07,.907,.893,.786,.143,4.7,11.2,8.3,15.2,1.9,0.0,0.0,23.8,192,118,19.0
202503080HOU,HOU,advance,Tari Eason,24:17,.545,.545,.273,.000,4.8,3.9,4.3,4.6,0.0,0.0,8.3,19.9,114,126,-9.3
202503080HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503080HOU,HOU,advance,Jabari Smith Jr.,24:36,.778,.778,.444,.000,4.8,15.3,10.6,4.5,3.9,0.0,10.0,16.4,146,112,4.2
202503080HOU,HOU,advance,Aaron Holiday,24:11,.672,.643,.643,.143,0.0,15.6,8.6,9.7,0.0,0.0,11.8,28.1,128,121,-1.3
202503080HOU,HOU,advance,Steven Adams,18:16,.600,.600,.000,.000,19.2,25.8,22.8,11.2,5.2,8.1,16.7,13.2,136,99,5.6
202503080HOU,HOU,advance,Cam Whitmore,7:44,.840,.667,.333,1.333,0.0,0.0,0.0,29.1,0.0,0.0,0.0,24.8,193,127,14.3
202503080HOU,HOU,advance,Jock Landale,6:00,,,,,0.0,15.7,8.7,0.0,0.0,0.0,,0.0,0,119,-10.5
202503080HOU,HOU,advance,Jeenathan Williams,6:00,.375,.375,.750,.000,0.0,0.0,0.0,0.0,7.9,12.3,0.0,26.8,91,101,-1.2
202503080HOU,HOU,advance,Jeff Green,5:43,1.500,1.500,1.000,.000,0.0,32.9,18.3,18.0,0.0,12.9,0.0,7.0,276,106,25.1
202503080HOU,HOU,advance,Jae'Sean Tate,5:31,1.064,1.000,.000,2.000,21.2,0.0,9.5,0.0,8.6,0.0,0.0,13.7,228,104,12.2
202503080HOU,HOU,advance,Reed Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503080HOU,HOU,advance,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503080HOU,HOU,advance,Team Totals,240,.674,.641,.404,.212,36.6,64.7,52.2,58.2,8.9,10.8,9.2,100.0,145.0,116.2,
