game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503140MIN,MIN,advance,Anthony Edwards,39:02,.622,.553,.421,.421,0.0,10.9,6.5,19.9,0.0,2.0,11.8,29.0,119,115,0.9
202503140MIN,MIN,advance,Rudy Gobert,35:00,.685,.714,.000,.571,17.7,24.4,21.7,3.9,2.7,0.0,10.2,12.4,139,109,1.3
202503140MIN,MIN,advance,Jaden McDaniels,31:55,.799,.833,.500,.333,0.0,26.7,15.8,8.4,4.5,4.9,22.5,12.3,120,99,7.0
202503140MIN,MIN,advance,Julius Randle,28:38,.666,.577,.231,.615,10.8,18.6,15.4,27.7,0.0,0.0,15.4,30.2,128,116,2.2
202503140MIN,MIN,advance,Mike Conley,24:26,.750,.750,.833,.000,0.0,4.4,2.6,16.3,0.0,0.0,0.0,10.9,158,118,1.9
202503140MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503140MIN,MIN,advance,Donte DiVincenzo,30:01,.636,.636,.455,.000,0.0,10.7,6.3,24.7,1.6,2.6,8.3,17.7,129,111,3.0
202503140MIN,MIN,advance,Naz Reid,27:22,.405,.444,.667,.222,0.0,27.3,16.2,14.3,1.7,5.8,16.8,19.2,80,105,-3.6
202503140MIN,MIN,advance,Nickeil Alexander-Walker,18:26,.615,.563,.375,.500,0.0,17.4,10.3,8.2,0.0,0.0,23.5,30.7,94,116,-7.0
202503140MIN,MIN,advance,Jaylen Clark,5:10,1.000,1.000,.000,.000,0.0,0.0,0.0,28.4,9.2,0.0,0.0,8.6,210,98,19.2
202503140MIN,MIN,advance,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIN,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIN,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIN,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIN,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIN,MIN,advance,Team Totals,240,.639,.613,.413,.350,19.4,86.7,59.2,61.9,8.0,9.8,14.8,100.0,117.3,110.4,
