game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503130MIL,MIL,advance,Damian Lillard,34:28,.628,.500,.571,.571,0.0,18.2,9.7,42.7,2.7,0.0,0.0,21.7,150,104,8.6
202503130MIL,MIL,advance,Kyle Kuzma,31:05,.278,.278,.444,.000,3.9,10.1,7.2,0.0,0.0,0.0,25.0,16.5,48,111,-18.8
202503130MIL,MIL,advance,Giannis Antetokounmpo,30:17,.528,.471,.059,.765,7.9,34.5,22.1,50.4,1.5,3.4,11.7,36.2,115,102,6.9
202503130MIL,MIL,advance,Brook Lopez,30:15,1.027,1.056,.444,.556,4.0,10.3,7.4,28.0,1.5,13.5,0.0,15.8,209,97,21.4
202503130MIL,MIL,advance,Taurean Prince,25:37,.583,.583,.667,.000,0.0,16.3,8.7,5.3,1.8,4.0,0.0,10.0,118,103,-3.1
202503130MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503130MIL,MIL,advance,Gary Trent Jr.,23:30,.571,.571,.643,.000,0.0,0.0,0.0,7.1,0.0,0.0,6.7,27.2,100,113,-4.8
202503130MIL,MIL,advance,A.J. Green,21:20,.750,.750,1.000,.000,0.0,0.0,0.0,11.6,4.4,0.0,0.0,4.0,165,103,1.7
202503130MIL,MIL,advance,Jericho Sims,17:45,1.000,1.000,.000,.000,13.5,52.9,34.6,7.6,0.0,0.0,0.0,4.8,218,105,1.4
202503130MIL,MIL,advance,Kevin Porter Jr.,16:53,.841,.750,.700,.700,0.0,18.5,9.9,10.6,5.5,12.1,13.3,38.1,137,87,23.9
202503130MIL,MIL,advance,Ryan Rollins,2:26,,,,,49.3,42.9,45.9,0.0,0.0,0.0,100.0,35.1,39,106,-49.3
202503130MIL,MIL,advance,Andre Jackson Jr.,2:13,,,,,0.0,47.1,25.2,0.0,0.0,0.0,,0.0,0,106,-4.8
202503130MIL,MIL,advance,Chris Livingston,2:13,.000,.000,.333,.000,0.0,47.1,25.2,0.0,0.0,0.0,0.0,57.7,0,106,-66.1
202503130MIL,MIL,advance,Pete Nance,1:57,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-8.9
202503130MIL,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130MIL,MIL,advance,Team Totals,240,.627,.576,.465,.384,17.5,89.1,55.8,73.2,8.8,17.0,10.7,100.0,122.8,103.3,
