game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412290BOS,BOS,basic,Jayson Tatum,41:13,8,17,.471,2,10,.200,4,5,.800,2,7,9,6,3,1,3,3,22,20.1,-21
202412290BOS,BOS,basic,Derrick White,38:49,7,15,.467,3,11,.273,0,0,,1,2,3,3,0,1,1,4,17,10.8,-20
202412290BOS,BOS,basic,Jaylen Brown,36:25,13,21,.619,2,6,.333,3,5,.600,0,4,4,6,1,0,2,3,31,23.9,-10
202412290BOS,BOS,basic,Al Horford,30:39,2,12,.167,1,10,.100,0,0,,0,5,5,3,0,0,0,5,5,-1.0,-14
202412290BOS,BOS,basic,Sam Hauser,19:40,3,6,.500,3,6,.500,0,0,,0,0,0,3,1,0,0,1,9,8.7,0
202412290BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412290BOS,BOS,basic,Payton Pritchard,27:42,7,13,.538,5,8,.625,2,2,1.000,1,3,4,3,0,0,2,2,21,15.6,-2
202412290BOS,BOS,basic,Jordan Walsh,19:24,0,2,.000,0,1,.000,0,2,.000,1,2,3,0,1,1,0,2,0,0.0,+4
202412290BOS,BOS,basic,Luke Kornet,13:42,0,1,.000,0,0,,1,2,.500,1,8,9,0,0,3,0,0,1,5.1,-3
202412290BOS,BOS,basic,Neemias Queta,5:11,2,2,1.000,0,0,,2,3,.667,2,1,3,1,0,0,0,2,6,6.6,+3
202412290BOS,BOS,basic,Drew Peterson,2:25,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+6
202412290BOS,BOS,basic,Jaden Springer,2:25,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4,+6
202412290BOS,BOS,basic,Xavier Tillman Sr.,2:25,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+6
202412290BOS,BOS,basic,Jrue Holiday,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412290BOS,BOS,basic,Team Totals,240,43,93,.462,16,54,.296,12,19,.632,8,33,41,26,6,6,8,22,114,,
