game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503290PHI,PHI,basic,Justin Edwards,35:28,6,10,.600,4,6,.667,1,2,.500,1,2,3,3,2,0,3,4,17,12.8,-16
202503290PHI,PHI,basic,Quentin Grimes,30:00,6,14,.429,3,7,.429,0,1,.000,1,3,4,3,0,0,3,2,15,7.1,-22
202503290PHI,PHI,basic,Guerschon Yabusele,29:56,0,1,.000,0,1,.000,1,4,.250,1,4,5,3,1,1,1,2,1,3.0,-17
202503290PHI,PHI,basic,Jared Butler,29:54,7,12,.583,4,4,1.000,1,3,.333,0,2,2,10,1,0,2,3,19,18.0,+2
202503290PHI,PHI,basic,Adem Bona,29:34,8,9,.889,0,0,,0,0,,2,8,10,1,1,3,3,2,16,16.7,-5
202503290PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503290PHI,PHI,basic,Ricky Council IV,27:17,5,12,.417,0,4,.000,3,4,.750,0,6,6,4,0,0,2,0,13,8.8,-17
202503290PHI,PHI,basic,Lonnie Walker IV,20:32,4,9,.444,2,6,.333,0,0,,0,1,1,2,1,0,0,0,10,8.0,-9
202503290PHI,PHI,basic,Marcus Bagley,18:15,1,3,.333,0,2,.000,0,0,,0,5,5,0,1,3,1,1,2,3.5,-22
202503290PHI,PHI,basic,Jalen Hood-Schifino,12:57,1,3,.333,0,1,.000,0,0,,0,0,0,2,0,0,2,1,2,-0.7,-9
202503290PHI,PHI,basic,Phillip Wheeler,6:07,0,3,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,0,0,-2.4,0
202503290PHI,PHI,basic,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503290PHI,PHI,basic,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503290PHI,PHI,basic,Team Totals,240,38,76,.500,13,32,.406,6,14,.429,6,31,37,28,7,7,18,15,95,,
