game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501030TOR,TOR,basic,Scottie Barnes,37:26,9,19,.474,2,4,.500,0,2,.000,1,8,9,3,1,0,1,1,20,14.3,-3
202501030TOR,TOR,basic,Jakob Poeltl,33:30,11,12,.917,0,0,,3,3,1.000,2,4,6,2,1,1,3,4,25,22.1,-10
202501030TOR,TOR,basic,Immanuel Quickley,33:21,4,17,.235,1,9,.111,2,2,1.000,0,4,4,11,0,0,3,1,11,6.2,+1
202501030TOR,TOR,basic,Ochai Agbaji,33:10,6,9,.667,3,5,.600,0,0,,1,2,3,1,0,0,0,1,15,12.7,-7
202501030TOR,TOR,basic,Gradey Dick,29:41,2,11,.182,2,7,.286,2,2,1.000,0,5,5,1,1,0,1,2,8,2.5,-8
202501030TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501030TOR,TOR,basic,Ja'Kobe Walter,18:22,2,3,.667,1,2,.500,0,0,,0,2,2,0,0,0,0,0,5,4.3,-3
202501030TOR,TOR,basic,Kelly Olynyk,14:30,2,3,.667,0,0,,2,2,1.000,2,0,2,1,1,0,1,2,6,6.0,+1
202501030TOR,TOR,basic,Jamal Shead,13:37,1,2,.500,0,1,.000,0,0,,1,0,1,6,1,0,2,0,2,4.9,-11
202501030TOR,TOR,basic,Davion Mitchell,13:18,1,2,.500,1,1,1.000,0,0,,0,4,4,2,1,0,0,0,3,5.6,+3
202501030TOR,TOR,basic,Bruce Brown,13:05,0,2,.000,0,0,,2,2,1.000,0,1,1,1,0,0,0,0,2,1.6,-8
202501030TOR,TOR,basic,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030TOR,TOR,basic,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030TOR,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030TOR,TOR,basic,Team Totals,240,38,80,.475,10,29,.345,11,13,.846,7,30,37,28,6,1,11,11,97,,
