game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411230SAS,GSW,basic,Andrew Wiggins,33:08,6,16,.375,4,10,.400,4,5,.800,2,3,5,3,1,0,0,1,20,15.8,+1
202411230SAS,GSW,basic,Stephen Curry,32:00,5,16,.313,3,10,.300,1,1,1.000,2,5,7,5,0,0,3,1,14,7.8,+4
202411230SAS,GSW,basic,Draymond Green,26:41,0,5,.000,0,3,.000,1,2,.500,2,5,7,8,0,1,0,6,1,3.9,0
202411230SAS,GSW,basic,Lindy Waters III,25:11,4,12,.333,3,8,.375,0,0,,2,2,4,1,0,1,0,3,11,6.4,-8
202411230SAS,GSW,basic,Trayce Jackson-Davis,23:19,6,12,.500,0,0,,0,0,,4,4,8,3,0,0,0,2,12,11.3,-7
202411230SAS,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411230SAS,GSW,basic,Buddy Hield,23:51,4,9,.444,3,7,.429,0,0,,1,0,1,4,0,0,2,2,11,7.0,-2
202411230SAS,GSW,basic,Moses Moody,21:49,2,8,.250,0,2,.000,2,2,1.000,1,0,1,1,1,0,0,0,6,3.6,-13
202411230SAS,GSW,basic,Brandin Podziemski,15:34,0,3,.000,0,1,.000,0,0,,0,3,3,2,0,0,1,0,0,-0.8,-14
202411230SAS,GSW,basic,Gary Payton II,12:54,2,4,.500,1,2,.500,0,0,,0,1,1,1,0,1,1,2,5,2.9,+7
202411230SAS,GSW,basic,Kyle Anderson,12:53,3,5,.600,0,1,.000,0,1,.000,0,5,5,1,0,0,1,2,6,3.7,-8
202411230SAS,GSW,basic,Kevon Looney,12:40,4,5,.800,0,0,,0,2,.000,3,4,7,0,2,0,2,2,8,7.8,-10
202411230SAS,GSW,basic,Jonathan Kuminga,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230SAS,GSW,basic,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230SAS,GSW,basic,Team Totals,240,36,95,.379,14,44,.318,8,13,.615,17,32,49,29,4,3,10,21,94,,
