game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230NYK,TOR,advance,Scottie Barnes,36:21,.530,.500,.150,.300,0.0,11.7,6.1,36.7,1.3,0.0,18.1,33.7,99,134,-7.9
202412230NYK,TOR,advance,RJ Barrett,33:18,.645,.577,.308,.846,0.0,25.4,13.3,27.1,0.0,0.0,14.4,27.7,120,136,-1.4
202412230NYK,TOR,advance,Gradey Dick,30:31,.542,.462,.385,.308,10.1,13.9,12.1,13.8,3.0,0.0,11.9,24.3,109,130,-3.6
202412230NYK,TOR,advance,Jonathan Mogbo,22:38,.820,.750,.000,.500,0.0,25.0,13.1,11.9,0.0,0.0,17.0,11.5,141,136,-1.9
202412230NYK,TOR,advance,Ochai Agbaji,20:20,.333,.333,.667,.000,0.0,13.9,7.3,6.3,0.0,0.0,0.0,13.1,75,137,-12.7
202412230NYK,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230NYK,TOR,advance,Ja'Kobe Walter,24:56,.851,.800,.200,2.000,0.0,5.7,3.0,0.0,0.0,7.9,9.6,18.5,155,133,0.1
202412230NYK,TOR,advance,Chris Boucher,18:42,1.163,1.167,.833,.333,8.3,15.1,11.8,8.8,7.4,5.2,0.0,16.3,217,117,25.7
202412230NYK,TOR,advance,Kelly Olynyk,18:22,1.000,1.000,.667,.000,0.0,23.1,12.1,14.2,0.0,0.0,25.0,9.7,139,135,-2.0
202412230NYK,TOR,advance,Jamison Battle,14:13,.515,.333,.667,.667,10.9,9.9,10.4,17.5,0.0,0.0,0.0,12.1,137,138,-3.1
202412230NYK,TOR,advance,Davion Mitchell,12:21,.833,.833,.333,.000,0.0,0.0,0.0,34.1,0.0,0.0,25.0,14.4,135,139,-0.2
202412230NYK,TOR,advance,Ulrich Chomche,4:09,,,,,0.0,34.0,17.8,0.0,0.0,0.0,100.0,10.7,0,134,-19.5
202412230NYK,TOR,advance,A.J. Lawson,4:09,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,300,139,14.3
202412230NYK,TOR,advance,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230NYK,TOR,advance,Jamal Shead,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412230NYK,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230NYK,TOR,advance,Team Totals,240,.670,.617,.364,.481,12.9,76.5,46.2,66.7,5.8,6.1,13.9,100.0,120.3,133.8,
