game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230DEN,PHO,advance,Bradley Beal,34:38,.676,.676,.412,.000,0.0,0.0,0.0,13.5,1.5,0.0,10.5,25.2,113,130,2.2
202412230DEN,PHO,advance,Kevin Durant,31:04,.652,.600,.200,.400,7.0,26.4,16.4,15.0,3.3,3.2,14.5,30.5,114,117,7.1
202412230DEN,PHO,advance,Royce O'Neale,28:38,.333,.333,.889,.000,3.8,4.1,3.9,22.6,1.8,0.0,0.0,14.4,94,128,-5.5
202412230DEN,PHO,advance,Tyus Jones,22:46,.563,.563,.375,.000,0.0,10.3,5.0,17.2,0.0,4.3,20.0,20.2,91,128,-6.2
202412230DEN,PHO,advance,Jusuf NurkiÄ,14:53,.581,.500,.333,.333,14.7,15.7,15.2,43.3,3.5,0.0,36.8,16.8,110,121,1.2
202412230DEN,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230DEN,PHO,advance,Ryan Dunn,30:12,.417,.417,.667,.000,3.6,11.6,7.5,10.7,0.0,6.5,14.3,10.6,88,126,-5.7
202412230DEN,PHO,advance,Monte Morris,20:12,.350,.350,.300,.000,0.0,23.2,11.2,27.6,2.5,0.0,0.0,22.7,87,122,-4.7
202412230DEN,PHO,advance,Oso Ighodaro,18:09,.735,1.000,.000,1.333,0.0,38.7,18.7,10.6,0.0,5.4,0.0,12.0,140,120,3.3
202412230DEN,PHO,advance,Mason Plumlee,14:58,.630,.333,.000,1.333,21.9,7.8,15.1,21.5,0.0,0.0,0.0,14.6,162,131,0.8
202412230DEN,PHO,advance,Josh Okogie,12:49,.000,.000,.250,.000,0.0,18.3,8.8,11.3,0.0,0.0,42.9,25.1,9,129,-32.0
202412230DEN,PHO,advance,Damion Lee,6:45,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0,133,-37.3
202412230DEN,PHO,advance,Jalen Bridges,4:56,.000,.000,1.000,.000,0.0,47.5,22.9,0.0,0.0,0.0,0.0,9.3,0,121,-16.0
202412230DEN,PHO,advance,Team Totals,240,.502,.476,.398,.181,20.5,73.2,45.9,69.7,6.4,10.2,14.3,100.0,96.3,125.3,
