game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503230POR,BOS,advance,Sam Hauser,38:37,1.091,1.091,.909,.000,0.0,9.8,4.9,0.0,0.0,3.0,0.0,13.3,203,131,7.5
202503230POR,BOS,advance,Derrick White,36:55,.660,.667,.833,.167,3.4,6.8,5.1,25.9,2.8,3.2,18.9,20.0,131,126,4.5
202503230POR,BOS,advance,Jayson Tatum,36:46,.554,.479,.292,.292,6.9,24.0,15.5,34.9,1.4,6.4,10.0,38.1,128,122,2.2
202503230POR,BOS,advance,Payton Pritchard,31:41,.571,.571,.643,.000,4.0,12.0,8.0,19.5,0.0,0.0,0.0,20.6,141,132,-2.9
202503230POR,BOS,advance,Al Horford,29:42,.583,.583,.500,.000,4.3,21.3,12.8,4.2,1.8,3.9,7.7,20.4,116,124,-3.1
202503230POR,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503230POR,BOS,advance,Baylor Scheierman,26:01,.600,.600,1.000,.000,4.9,19.4,12.1,12.5,0.0,4.5,16.7,10.7,131,128,-2.2
202503230POR,BOS,advance,Luke Kornet,18:58,1.009,1.000,.000,.167,20.0,13.3,16.6,23.1,0.0,0.0,0.0,15.8,219,132,12.1
202503230POR,BOS,advance,Torrey Craig,13:02,.644,.833,.667,.667,19.4,0.0,9.7,9.1,4.0,0.0,0.0,13.9,152,126,2.9
202503230POR,BOS,advance,JD Davison,8:16,1.064,1.500,1.000,2.000,0.0,15.3,7.6,13.8,6.4,0.0,34.7,16.2,124,117,9.3
202503230POR,BOS,advance,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230POR,BOS,advance,Kristaps PorziÅÄ£is,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503230POR,BOS,advance,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230POR,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230POR,BOS,advance,Team Totals,240,.685,.676,.568,.159,28.9,71.1,50.0,64.6,6.6,14.6,8.7,100.0,141.2,127.0,
