game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504100DET,DET,advance,Cade Cunningham,34:38,.699,.708,.208,.167,4.3,3.7,4.0,44.7,1.5,2.5,13.4,39.3,133,113,11.8
202504100DET,DET,advance,Tobias Harris,27:55,.790,.722,.556,.444,5.4,4.6,5.0,9.0,1.8,0.0,27.1,24.2,122,114,2.7
202504100DET,DET,advance,Tim Hardaway Jr.,26:54,.714,.714,.571,.000,0.0,19.3,10.3,13.4,1.9,0.0,0.0,11.9,160,110,6.6
202504100DET,DET,advance,Jalen Duren,25:59,1.000,1.000,.000,.000,28.9,39.9,34.8,12.2,1.9,3.3,25.0,21.1,152,102,13.2
202504100DET,DET,advance,Ausar Thompson,21:17,.260,.000,.000,1.000,0.0,24.4,13.1,4.8,0.0,8.1,14.8,14.5,62,108,-5.8
202504100DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504100DET,DET,advance,Dennis Schr̦der,27:14,.388,.333,.222,.333,5.5,4.8,5.1,4.2,1.8,0.0,8.8,19.0,89,114,-8.4
202504100DET,DET,advance,Malik Beasley,26:40,.536,.500,.375,.375,0.0,4.9,2.6,9.0,0.0,0.0,0.0,16.0,125,118,-4.0
202504100DET,DET,advance,Isaiah Stewart,22:01,.000,.000,1.000,.000,0.0,5.9,3.2,4.6,0.0,3.9,66.7,6.2,21,115,-11.8
202504100DET,DET,advance,Ron Holland,21:33,.591,.591,.182,.000,7.0,24.1,16.1,0.0,0.0,4.0,0.0,23.4,128,110,1.1
202504100DET,DET,advance,Simone Fontecchio,5:49,,,,,0.0,22.3,12.0,0.0,0.0,0.0,,0.0,0,113,-2.5
202504100DET,DET,advance,Ron Harper Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100DET,DET,advance,Bobi Klintman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100DET,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100DET,DET,advance,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100DET,DET,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100DET,DET,advance,Team Totals,240,.639,.622,.268,.220,28.1,70.3,50.7,42.6,5.2,10.7,14.3,100.0,120.4,111.0,
