game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411120MIL,TOR,advance,Gradey Dick,38:01,.592,.450,.500,.800,2.4,10.3,6.3,17.9,1.3,0.0,10.0,32.5,122,106,7.9
202411120MIL,TOR,advance,Ochai Agbaji,34:46,.500,.500,.500,.000,2.7,16.9,9.6,5.3,2.8,3.6,27.3,13.0,77,98,-3.5
202411120MIL,TOR,advance,Davion Mitchell,33:10,.174,.000,.000,1.000,0.0,11.8,5.7,38.6,1.5,0.0,51.0,7.3,67,105,-6.7
202411120MIL,TOR,advance,RJ Barrett,30:58,.250,.250,.357,.000,3.0,19.0,10.7,12.2,3.1,0.0,26.3,25.2,47,98,-13.2
202411120MIL,TOR,advance,Jakob Poeltl,28:13,.468,.462,.000,.154,13.1,13.9,13.5,8.6,5.2,9.0,17.8,24.6,87,91,-0.4
202411120MIL,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411120MIL,TOR,advance,Chris Boucher,20:27,.500,.500,.417,.000,9.0,14.4,11.6,0.0,0.0,0.0,7.7,26.1,99,108,-0.4
202411120MIL,TOR,advance,Bruno Fernando,17:41,.444,.444,.000,.000,26.1,44.3,34.9,28.4,0.0,14.3,0.0,20.9,118,90,10.2
202411120MIL,TOR,advance,Jamal Shead,12:14,.000,.000,.500,.000,0.0,8.0,3.9,26.2,4.0,0.0,50.0,13.4,24,101,-13.1
202411120MIL,TOR,advance,Jamison Battle,11:56,.500,.500,.000,.000,0.0,8.2,4.0,18.3,0.0,0.0,0.0,13.8,115,110,-1.4
202411120MIL,TOR,advance,Jonathan Mogbo,10:38,.000,.000,.000,.000,17.4,0.0,8.9,0.0,4.6,11.9,50.0,7.7,37,96,-5.7
202411120MIL,TOR,advance,Garrett Temple,1:56,.000,.000,.000,.000,47.7,0.0,24.6,0.0,0.0,0.0,0.0,21.3,45,113,-11.9
202411120MIL,TOR,advance,Immanuel Quickley,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411120MIL,TOR,advance,Team Totals,240,.448,.401,.291,.233,32.7,75.5,53.5,66.7,11.1,15.8,18.8,100.0,86.1,100.2,
