game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412120MIA,MIA,basic,Bam Adebayo,34:31,8,17,.471,1,3,.333,4,6,.667,3,13,16,5,0,1,1,2,21,19.9,+7
202412120MIA,MIA,basic,Tyler Herro,32:19,9,13,.692,4,7,.571,1,1,1.000,0,4,4,4,0,0,2,1,23,19.1,+30
202412120MIA,MIA,basic,Jimmy Butler,29:26,3,8,.375,0,0,,5,8,.625,3,2,5,4,0,1,3,0,11,8.6,+16
202412120MIA,MIA,basic,Haywood Highsmith,18:58,3,10,.300,3,6,.500,0,0,,1,2,3,0,0,0,2,0,9,2.5,-6
202412120MIA,MIA,basic,Duncan Robinson,17:47,4,8,.500,0,2,.000,0,0,,0,3,3,3,0,0,3,1,8,3.6,-16
202412120MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412120MIA,MIA,basic,Dru Smith,33:36,3,7,.429,1,3,.333,4,6,.667,0,3,3,3,1,0,1,1,11,9.1,+14
202412120MIA,MIA,basic,Terry Rozier,24:46,1,6,.167,1,6,.167,2,2,1.000,2,6,8,0,2,0,1,1,5,5.0,-5
202412120MIA,MIA,basic,Nikola JoviÄ,24:04,4,5,.800,2,2,1.000,4,7,.571,0,4,4,1,1,1,0,1,14,14.1,+25
202412120MIA,MIA,basic,Jaime Jaquez Jr.,15:45,3,5,.600,0,1,.000,0,0,,1,2,3,0,0,0,1,3,6,2.8,-18
202412120MIA,MIA,basic,Kevin Love,8:48,2,4,.500,1,2,.500,1,2,.500,1,2,3,1,0,0,1,1,6,4.2,+3
202412120MIA,MIA,basic,Thomas Bryant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412120MIA,MIA,basic,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412120MIA,MIA,basic,Pelle Larsson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412120MIA,MIA,basic,Josh Richardson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412120MIA,MIA,basic,Kel'el Ware,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412120MIA,MIA,basic,Team Totals,240,40,83,.482,13,32,.406,21,32,.656,11,41,52,21,4,3,17,11,114,,
