game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411020WAS,WAS,advance,Bub Carrington,37:00,.222,.222,.556,.000,0.0,9.1,4.8,29.3,5.1,0.0,0.0,10.4,80,112,-4.5
202411020WAS,WAS,advance,Bilal Coulibaly,33:28,.751,.750,.167,.500,8.3,12.6,10.5,10.8,0.0,0.0,0.0,18.7,154,122,3.0
202411020WAS,WAS,advance,Jordan Poole,30:51,.531,.500,.444,.222,0.0,0.0,0.0,18.3,3.0,4.8,16.8,32.9,89,120,-2.4
202411020WAS,WAS,advance,Alex Sarr,27:00,.715,.682,.364,.182,3.4,15.6,9.8,20.9,0.0,10.9,7.8,20.4,134,115,8.2
202411020WAS,WAS,advance,Kyshawn George,26:42,.304,.222,.667,.222,3.5,22.1,13.2,5.2,1.8,8.3,16.8,19.0,60,108,-9.9
202411020WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411020WAS,WAS,advance,Corey Kispert,30:39,.184,.100,.600,.200,0.0,8.2,4.3,4.3,1.5,0.0,8.4,16.6,41,121,-17.4
202411020WAS,WAS,advance,Johnny Davis,17:41,.765,.800,.000,.400,5.2,28.6,17.4,10.0,2.6,0.0,0.0,14.2,155,107,4.6
202411020WAS,WAS,advance,Jonas ValanÄiÅ«nas,16:01,.237,.250,.000,.125,11.5,26.3,19.2,9.4,2.9,4.6,19.2,27.9,53,105,-18.3
202411020WAS,WAS,advance,Jared Butler,6:47,.644,.667,.000,.667,0.0,0.0,0.0,59.3,6.9,0.0,20.5,30.8,110,114,8.9
202411020WAS,WAS,advance,Marvin Bagley III,4:03,.000,.000,.000,.000,0.0,20.8,10.9,0.0,0.0,0.0,0.0,10.6,0,118,-19.3
202411020WAS,WAS,advance,Patrick Baldwin Jr.,3:16,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,14.3,0.0,0.0,39.3,161,97,58.9
202411020WAS,WAS,advance,Anthony Gill,3:16,.000,.000,1.000,.000,0.0,0.0,0.0,38.7,0.0,0.0,0.0,13.1,45,128,-16.0
202411020WAS,WAS,advance,Richaun Holmes,3:16,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0,129,-23.6
202411020WAS,WAS,advance,Team Totals,240,.489,.456,.385,.231,15.4,63.2,40.4,60.5,11.7,15.4,10.7,100.0,95.6,115.1,
