game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503300MIL,MIL,advance,Kyle Kuzma,35:13,.636,.588,.529,.353,3.7,15.1,10.0,4.9,0.0,0.0,4.8,24.5,124,143,-1.3
202503300MIL,MIL,advance,Giannis Antetokounmpo,30:26,.642,.611,.056,.778,4.3,28.0,17.3,36.4,1.5,0.0,17.1,40.0,113,135,3.3
202503300MIL,MIL,advance,Brook Lopez,29:53,.512,.500,.500,.500,0.0,3.6,2.0,4.5,1.6,3.5,17.0,8.2,91,141,-5.8
202503300MIL,MIL,advance,Ryan Rollins,27:40,.727,.667,.500,.333,0.0,15.4,8.5,25.7,0.0,0.0,12.7,11.9,143,142,-1.8
202503300MIL,MIL,advance,Taurean Prince,26:17,.643,.600,1.000,.200,4.9,12.2,8.9,0.0,1.8,4.0,15.5,10.2,112,137,-2.9
202503300MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503300MIL,MIL,advance,Gary Trent Jr.,28:53,.446,.278,.667,.556,0.0,11.1,6.1,0.0,0.0,0.0,8.2,17.6,88,144,-12.4
202503300MIL,MIL,advance,Kevin Porter Jr.,22:51,.877,.792,.417,.750,5.7,14.0,10.2,47.3,2.0,0.0,11.1,32.8,163,138,18.6
202503300MIL,MIL,advance,Pat Connaughton,17:43,.500,.500,.167,.000,0.0,6.0,3.3,26.3,0.0,0.0,14.3,16.5,102,145,-6.7
202503300MIL,MIL,advance,Andre Jackson Jr.,11:06,.174,.000,.500,1.000,23.4,9.6,15.8,11.1,4.2,0.0,0.0,10.8,97,135,-2.9
202503300MIL,MIL,advance,Jamaree Bouyea,2:32,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.5,0,147,-27.0
202503300MIL,MIL,advance,Pete Nance,2:32,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,146,-15.2
202503300MIL,MIL,advance,Tyler Smith,2:32,.000,.000,1.000,.000,0.0,42.1,23.1,0.0,0.0,0.0,0.0,16.5,0,134,-21.8
202503300MIL,MIL,advance,Chris Livingston,2:22,.174,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,39,147,-44.3
202503300MIL,MIL,advance,Team Totals,240,.614,.549,.427,.524,16.2,66.7,43.9,53.8,4.8,4.3,12.2,100.0,119.8,140.1,
