game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411200HOU,HOU,basic,Fred VanVleet,34:43,6,14,.429,4,8,.500,2,3,.667,0,2,2,6,4,0,1,1,18,17.6,+30
202411200HOU,HOU,basic,Jabari Smith Jr.,30:25,8,13,.615,3,5,.600,4,4,1.000,2,6,8,1,0,0,0,0,23,21.0,+19
202411200HOU,HOU,basic,Jalen Green,28:28,5,13,.385,1,6,.167,3,5,.600,0,4,4,5,2,0,3,1,14,9.4,+9
202411200HOU,HOU,basic,Alperen ÅengÃ¼n,28:11,12,19,.632,1,1,1.000,6,8,.750,4,8,12,2,1,0,1,3,31,27.1,+4
202411200HOU,HOU,basic,Dillon Brooks,21:35,1,10,.100,0,7,.000,2,2,1.000,1,0,1,3,0,1,1,2,4,-0.9,+8
202411200HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411200HOU,HOU,basic,Tari Eason,23:20,4,8,.500,2,2,1.000,1,2,.500,2,7,9,1,6,0,1,5,11,13.8,+15
202411200HOU,HOU,basic,Amen Thompson,17:22,2,4,.500,0,1,.000,2,2,1.000,0,1,1,0,0,1,4,4,6,-0.6,+14
202411200HOU,HOU,basic,Reed Sheppard,16:33,3,5,.600,1,1,1.000,0,0,,1,1,2,3,2,0,1,0,7,8.8,-9
202411200HOU,HOU,basic,Jock Landale,13:00,2,5,.400,0,0,,2,3,.667,3,1,4,3,0,0,0,2,6,6.6,+9
202411200HOU,HOU,basic,Aaron Holiday,8:24,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,0,1,2,1.5,+1
202411200HOU,HOU,basic,Cam Whitmore,5:21,1,4,.250,0,3,.000,2,4,.500,0,0,0,1,0,0,0,1,4,1.1,-4
202411200HOU,HOU,basic,Jae'Sean Tate,5:21,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9,-4
202411200HOU,HOU,basic,Jeff Green,4:27,1,3,.333,0,2,.000,0,0,,0,0,0,0,1,0,1,0,2,0.3,-4
202411200HOU,HOU,basic,Jeenathan Williams,2:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
202411200HOU,HOU,basic,Steven Adams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200HOU,HOU,basic,Team Totals,240,47,102,.461,12,36,.333,24,33,.727,13,34,47,25,16,2,14,21,130,,
