game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503090DAL,PHO,basic,Kevin Durant,37:51,8,15,.533,1,3,.333,4,4,1.000,1,8,9,8,0,1,6,0,21,17.1,+11
202503090DAL,PHO,basic,Devin Booker,37:38,10,21,.476,0,6,.000,4,4,1.000,0,3,3,6,1,0,1,3,24,17.2,+8
202503090DAL,PHO,basic,Bradley Beal,28:33,7,10,.700,3,5,.600,2,2,1.000,0,3,3,6,1,0,0,0,19,20.9,+7
202503090DAL,PHO,basic,Nick Richards,18:55,6,7,.857,0,0,,2,2,1.000,1,8,9,0,0,1,2,3,14,12.1,-3
202503090DAL,PHO,basic,Bol Bol,17:19,3,5,.600,0,1,.000,0,0,,2,3,5,1,0,0,0,1,6,6.3,+4
202503090DAL,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503090DAL,PHO,basic,Royce O'Neale,29:21,2,4,.500,2,4,.500,0,0,,1,7,8,3,1,0,0,2,6,9.1,+6
202503090DAL,PHO,basic,Grayson Allen,23:16,6,10,.600,3,6,.500,2,2,1.000,0,1,1,4,0,2,1,0,17,15.9,+4
202503090DAL,PHO,basic,Tyus Jones,22:44,1,4,.250,0,2,.000,0,0,,0,2,2,4,0,0,0,0,2,3.0,+4
202503090DAL,PHO,basic,Mason Plumlee,20:05,5,6,.833,0,0,,3,4,.750,1,4,5,1,0,0,0,1,13,12.6,+11
202503090DAL,PHO,basic,Collin Gillespie,2:48,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.0,-4
202503090DAL,PHO,basic,Ryan Dunn,1:30,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3,-3
202503090DAL,PHO,basic,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090DAL,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090DAL,PHO,basic,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090DAL,PHO,basic,TyTy Washington Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090DAL,PHO,basic,Team Totals,240,49,84,.583,10,28,.357,17,18,.944,6,40,46,33,4,4,13,10,125,,
