game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503160MIL,OKC,advance,Chet Holmgren,35:28,.743,.778,.444,.444,4.1,18.6,12.9,10.7,0.0,0.0,15.7,15.7,128,110,3.5
202503160MIL,OKC,advance,Shai Gilgeous-Alexander,33:35,.487,.407,.185,.407,4.3,2.8,3.4,37.8,0.0,2.9,3.0,42.7,115,113,4.2
202503160MIL,OKC,advance,Isaiah Hartenstein,32:26,.735,.733,.000,.200,9.0,29.0,21.1,14.9,0.0,0.0,10.9,24.6,135,107,7.5
202503160MIL,OKC,advance,Cason Wallace,27:01,.643,.643,.286,.000,5.4,10.5,8.5,4.6,1.8,0.0,12.5,12.9,118,108,0.2
202503160MIL,OKC,advance,Kenrich Williams,18:38,.000,.000,.667,.000,7.8,25.3,18.4,28.0,2.7,0.0,25.0,9.4,79,102,-0.6
202503160MIL,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503160MIL,OKC,advance,Isaiah Joe,29:38,.738,.708,.750,.167,0.0,19.1,11.6,8.9,0.0,0.0,7.2,20.4,137,110,7.6
202503160MIL,OKC,advance,Alex Caruso,22:58,.683,.667,.167,.500,0.0,12.3,7.5,27.8,2.2,4.3,12.0,15.8,137,104,8.9
202503160MIL,OKC,advance,Aaron Wiggins,19:11,.507,.438,.500,.250,15.2,9.8,11.9,19.5,0.0,5.1,0.0,20.2,131,109,7.0
202503160MIL,OKC,advance,Jaylin Williams,13:47,1.500,1.500,1.000,.000,0.0,6.8,4.1,0.0,0.0,0.0,0.0,3.2,300,113,-3.4
202503160MIL,OKC,advance,Dillon Jones,6:13,,,,,0.0,45.4,27.6,0.0,0.0,0.0,,0.0,0,102,-0.7
202503160MIL,OKC,advance,Adam Flagler,1:05,.000,.000,1.000,.000,0.0,86.9,52.7,0.0,0.0,0.0,0.0,40.3,0,87,-57.9
202503160MIL,OKC,advance,Ousmane Dieng,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503160MIL,OKC,advance,Team Totals,240,.605,.573,.326,.281,24.2,82.4,59.5,65.2,3.1,6.1,9.1,100.0,125.0,108.5,
