game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501150MIL,MIL,basic,Brook Lopez,31:12,5,7,.714,0,1,.000,3,3,1.000,0,5,5,2,0,5,1,5,13,13.5,+16
202501150MIL,MIL,basic,Damian Lillard,30:29,13,19,.684,3,3,1.000,1,1,1.000,0,5,5,4,4,0,3,1,30,26.8,+27
202501150MIL,MIL,basic,Giannis Antetokounmpo,29:51,11,15,.733,0,0,,4,8,.500,0,11,11,4,1,0,6,0,26,19.4,+25
202501150MIL,MIL,basic,Taurean Prince,20:23,1,2,.500,1,1,1.000,2,2,1.000,0,1,1,1,0,0,0,2,5,4.2,+10
202501150MIL,MIL,basic,Andre Jackson Jr.,15:05,0,1,.000,0,0,,0,0,,0,3,3,2,1,0,2,1,0,0.2,+2
202501150MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501150MIL,MIL,basic,Bobby Portis,23:27,4,6,.667,2,3,.667,4,4,1.000,1,7,8,0,0,1,2,3,14,11.7,+16
202501150MIL,MIL,basic,Khris Middleton,21:07,5,8,.625,0,1,.000,4,6,.667,0,2,2,6,2,0,0,1,14,16.0,+19
202501150MIL,MIL,basic,A.J. Green,16:38,0,3,.000,0,1,.000,2,3,.667,1,4,5,0,0,0,0,2,2,0.6,+24
202501150MIL,MIL,basic,Ryan Rollins,15:17,3,4,.750,0,0,,0,0,,0,3,3,2,0,2,2,1,6,5.7,+3
202501150MIL,MIL,basic,Pat Connaughton,11:20,1,2,.500,0,0,,1,2,.500,0,1,1,1,0,0,1,1,3,1.2,-2
202501150MIL,MIL,basic,Delon Wright,6:51,0,2,.000,0,1,.000,0,0,,0,0,0,2,1,1,1,0,0,0.7,-1
202501150MIL,MIL,basic,Chris Livingston,5:39,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-0.5,0
202501150MIL,MIL,basic,Liam Robbins,5:30,0,0,,0,0,,3,4,.750,1,0,1,0,1,0,2,2,3,1.5,+2
202501150MIL,MIL,basic,MarJon Beauchamp,4:57,2,3,.667,1,1,1.000,1,2,.500,0,1,1,0,0,0,0,0,6,4.6,+5
202501150MIL,MIL,basic,Stanley Umude,2:14,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,-1
202501150MIL,MIL,basic,Team Totals,240,45,72,.625,7,12,.583,25,35,.714,3,46,49,24,10,10,21,20,122,,
