game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503160CLE,CLE,basic,Donovan Mitchell,34:13,9,28,.321,3,14,.214,2,2,1.000,3,3,6,5,1,0,3,3,23,10.3,+3
202503160CLE,CLE,basic,Darius Garland,33:04,8,16,.500,2,5,.400,1,2,.500,1,5,6,4,2,0,5,2,19,11.8,+1
202503160CLE,CLE,basic,Jarrett Allen,32:20,8,11,.727,0,0,,4,6,.667,3,9,12,2,0,1,0,4,20,20.0,-3
202503160CLE,CLE,basic,De'Andre Hunter,29:11,2,11,.182,1,5,.200,4,4,1.000,3,2,5,1,1,0,1,4,9,3.9,-5
202503160CLE,CLE,basic,Max Strus,27:13,4,8,.500,1,4,.250,1,2,.500,1,5,6,5,0,0,0,2,10,10.5,+2
202503160CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503160CLE,CLE,basic,Ty Jerome,24:41,5,9,.556,1,2,.500,1,4,.250,1,0,1,1,0,0,3,0,12,4.9,-9
202503160CLE,CLE,basic,Dean Wade,21:55,1,2,.500,1,2,.500,0,0,,2,4,6,0,3,0,1,2,3,5.8,-4
202503160CLE,CLE,basic,Sam Merrill,18:49,2,8,.250,1,7,.143,0,0,,0,1,1,2,0,0,0,1,5,1.5,0
202503160CLE,CLE,basic,Tristan Thompson,10:41,0,1,.000,0,0,,0,0,,1,2,3,1,0,0,0,3,0,0.1,+3
202503160CLE,CLE,basic,Isaac Okoro,7:53,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,0,0,1,2,1.6,-13
202503160CLE,CLE,basic,Javonte Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160CLE,CLE,basic,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160CLE,CLE,basic,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160CLE,CLE,basic,Team Totals,240,40,96,.417,10,40,.250,13,20,.650,16,32,48,21,7,1,14,22,103,,
