game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503100MEM,PHO,advance,Kevin Durant,41:25,.657,.604,.375,.250,2.7,11.0,6.8,20.5,0.0,2.9,10.1,29.7,132,126,6.6
202503100MEM,PHO,advance,Devin Booker,40:09,.550,.500,.381,.286,5.6,19.9,12.7,23.7,1.2,0.0,17.5,29.6,109,122,-3.3
202503100MEM,PHO,advance,Tyus Jones,28:49,.667,.667,.556,.000,3.9,7.9,5.9,34.0,1.7,0.0,10.0,14.4,151,124,6.7
202503100MEM,PHO,advance,Nick Richards,20:23,.556,.556,.000,.000,11.0,56.1,33.2,16.1,0.0,0.0,10.0,20.4,119,114,-1.1
202503100MEM,PHO,advance,Bol Bol,16:34,.500,.500,.429,.000,0.0,0.0,0.0,0.0,0.0,7.2,0.0,17.5,107,127,-6.2
202503100MEM,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503100MEM,PHO,advance,Royce O'Neale,27:31,.750,.750,1.000,.000,4.1,12.5,8.2,9.8,3.6,0.0,14.3,10.6,138,119,3.9
202503100MEM,PHO,advance,Mason Plumlee,26:18,.654,.800,.000,1.200,21.2,13.0,17.2,5.4,1.9,0.0,28.2,16.8,105,122,-5.5
202503100MEM,PHO,advance,Grayson Allen,25:28,.666,.600,.800,.800,4.4,0.0,2.2,15.2,1.9,0.0,12.9,12.6,141,126,-0.8
202503100MEM,PHO,advance,Collin Gillespie,12:53,.000,.000,.750,.000,17.3,17.7,17.5,45.4,0.0,0.0,20.0,16.1,86,125,-10.5
202503100MEM,PHO,advance,Ryan Dunn,0:27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131,-6.9
202503100MEM,PHO,advance,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100MEM,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100MEM,PHO,advance,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100MEM,PHO,advance,TyTy Washington Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100MEM,PHO,advance,Team Totals,240,.592,.567,.422,.244,34.9,73.8,54.1,75.6,6.1,5.0,13.8,100.0,120.8,122.8,
