game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411200LAC,LAC,advance,James Harden,33:51,.622,.464,.429,.857,0.0,27.6,13.6,22.9,0.0,0.0,20.6,31.0,120,103,0.5
202411200LAC,LAC,advance,Amir Coffey,33:22,.827,.800,.700,.200,0.0,16.0,7.9,4.9,0.0,0.0,15.5,16.7,143,103,4.7
202411200LAC,LAC,advance,Ivica Zubac,30:44,.666,.727,.000,.364,33.8,17.4,25.7,18.4,1.6,0.0,23.9,23.5,117,100,4.3
202411200LAC,LAC,advance,Derrick Jones Jr.,26:20,.735,.700,.200,.200,0.0,30.4,15.0,5.6,5.8,0.0,0.0,8.9,168,90,8.5
202411200LAC,LAC,advance,Kris Dunn,25:32,.438,.438,.250,.000,0.0,15.7,7.7,17.4,2.0,0.0,38.5,22.0,68,99,-9.4
202411200LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411200LAC,LAC,advance,Kevin Porter Jr.,20:08,.500,.500,.200,.000,12.9,13.2,13.1,54.9,5.0,6.0,23.1,27.9,109,87,8.0
202411200LAC,LAC,advance,Nicolas Batum,19:01,.833,.833,.333,.000,13.6,14.0,13.8,0.0,0.0,0.0,0.0,6.8,185,103,3.2
202411200LAC,LAC,advance,Jordan Miller,15:46,.508,.429,.000,.286,8.2,16.9,12.5,10.5,6.4,0.0,0.0,21.6,132,89,5.4
202411200LAC,LAC,advance,Terance Mann,15:21,.000,.000,.500,.000,0.0,0.0,0.0,8.2,3.3,0.0,50.0,11.2,18,97,-10.8
202411200LAC,LAC,advance,Mo Bamba,14:37,.583,.583,.333,.000,8.9,27.4,18.0,11.7,0.0,0.0,14.3,20.7,117,102,-1.5
202411200LAC,LAC,advance,Kobe Brown,2:39,.000,.000,.000,.000,49.0,50.3,49.6,0.0,0.0,0.0,0.0,16.3,62,101,-19.4
202411200LAC,LAC,advance,Kai Jones,2:39,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,104,-4.3
202411200LAC,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200LAC,LAC,advance,Team Totals,240,.603,.565,.286,.273,40.5,94.4,67.1,57.9,10.5,2.5,22.5,100.0,109.7,98.1,
