game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411060CHO,CHO,advance,Miles Bridges,35:00,.752,.643,.214,.643,2.9,18.3,10.3,9.8,0.0,0.0,0.0,22.6,158,110,7.7
202411060CHO,CHO,advance,LaMelo Ball,31:59,.543,.543,.522,.000,6.3,13.3,9.7,50.0,3.0,0.0,8.0,34.4,114,104,9.8
202411060CHO,CHO,advance,Brandon Miller,28:32,.535,.469,.688,.250,7.0,15.0,10.9,23.3,0.0,0.0,14.5,32.0,104,110,-0.8
202411060CHO,CHO,advance,Josh Green,24:13,.000,.000,.500,.000,4.1,4.4,4.3,5.1,0.0,0.0,20.0,9.1,28,111,-15.7
202411060CHO,CHO,advance,Taj Gibson,14:55,.788,.750,.000,.250,6.7,21.5,13.8,0.0,0.0,10.4,18.4,16.1,127,98,0.5
202411060CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411060CHO,CHO,advance,Cody Martin,27:33,.583,.583,.333,.000,3.6,11.6,7.5,15.5,0.0,2.8,0.0,9.6,136,108,2.1
202411060CHO,CHO,advance,Grant Williams,26:30,.607,.556,.778,.222,0.0,28.2,13.6,11.4,3.6,2.9,23.3,21.4,95,98,2.6
202411060CHO,CHO,advance,Tre Mann,21:14,.286,.286,.571,.000,0.0,15.1,7.3,13.1,2.2,0.0,12.5,16.6,64,105,-9.9
202411060CHO,CHO,advance,Tidjane Salaün,11:58,1.500,1.500,1.000,.000,0.0,8.9,4.3,0.0,0.0,0.0,0.0,3.7,300,111,2.3
202411060CHO,CHO,advance,Seth Curry,11:29,.000,.000,.667,.000,0.0,18.6,9.0,0.0,0.0,0.0,0.0,11.5,0,110,-17.4
202411060CHO,CHO,advance,Moussa Diabaté,6:35,.667,.667,.000,.000,0.0,81.0,39.2,0.0,0.0,0.0,25.0,26.7,85,102,-0.9
202411060CHO,CHO,advance,Vasilije Micić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060CHO,CHO,advance,Jared Rhoden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060CHO,CHO,advance,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060CHO,CHO,advance,Nick Smith Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060CHO,CHO,advance,Team Totals,240,.556,.511,.489,.178,16.7,86.7,50.5,56.4,5.0,6.5,11.0,100.0,107.4,106.4,
