game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410240DAL,SAS,basic,Harrison Barnes,29:11,7,10,.700,2,5,.400,1,2,.500,1,3,4,2,1,0,0,2,17,15.6,-12
202410240DAL,SAS,basic,Chris Paul,28:46,1,6,.167,1,4,.250,0,0,,0,7,7,8,1,0,2,3,3,4.7,-21
202410240DAL,SAS,basic,Victor Wembanyama,28:28,5,18,.278,1,8,.125,6,6,1.000,2,7,9,1,0,1,4,1,17,6.9,-20
202410240DAL,SAS,basic,Julian Champagnie,27:19,7,12,.583,4,8,.500,0,0,,2,5,7,3,1,2,3,1,18,16.4,-19
202410240DAL,SAS,basic,Jeremy Sochan,27:02,6,11,.545,1,2,.500,5,7,.714,2,4,6,2,0,0,4,4,18,10.3,-12
202410240DAL,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410240DAL,SAS,basic,Keldon Johnson,24:47,3,9,.333,1,3,.333,0,0,,0,4,4,2,0,0,2,0,7,2.5,-12
202410240DAL,SAS,basic,Stephon Castle,18:27,3,7,.429,0,2,.000,2,3,.667,2,1,3,5,0,0,2,3,8,5.9,-3
202410240DAL,SAS,basic,Tre Jones,15:38,0,2,.000,0,0,,3,4,.750,1,0,1,3,1,0,0,0,3,5.0,+2
202410240DAL,SAS,basic,Zach Collins,13:33,2,3,.667,1,1,1.000,0,0,,2,3,5,1,1,0,1,3,5,5.5,-1
202410240DAL,SAS,basic,Blake Wesley,8:52,2,3,.667,0,0,,2,2,1.000,0,0,0,2,0,0,0,0,6,6.1,+13
202410240DAL,SAS,basic,Malaki Branham,5:59,3,5,.600,1,3,.333,0,0,,0,2,2,0,0,0,0,0,7,5.3,+10
202410240DAL,SAS,basic,Charles Bassey,5:59,0,0,,0,0,,0,0,,0,1,1,1,1,1,0,0,0,2.7,+10
202410240DAL,SAS,basic,Sandro Mamukelashvili,5:59,0,0,,0,0,,0,0,,0,3,3,0,0,1,1,1,0,0.2,+10
202410240DAL,SAS,basic,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240DAL,SAS,basic,Harrison Ingram,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240DAL,SAS,basic,Team Totals,240,39,86,.453,12,36,.333,19,24,.792,12,40,52,30,6,5,19,18,109,,
