game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412050SAS,CHI,advance,Ayo Dosunmu,35:14,.863,.808,.231,.462,11.0,17.7,15.0,37.7,3.8,0.0,6.0,19.0,184,110,17.6
202412050SAS,CHI,advance,Nikola VuÄeviÄ,34:58,.791,.773,.273,.273,7.4,15.3,12.1,22.9,1.3,0.0,10.9,31.9,146,117,8.6
202412050SAS,CHI,advance,Zach LaVine,33:08,.463,.455,.545,.182,3.9,21.5,14.3,28.2,0.0,0.0,25.2,19.3,104,117,-8.3
202412050SAS,CHI,advance,Julian Phillips,27:44,.643,.643,.714,.000,4.7,6.4,5.7,3.7,0.0,5.2,0.0,10.2,143,119,0.9
202412050SAS,CHI,advance,Josh Giddey,24:07,.680,.700,.200,.400,0.0,14.7,8.7,17.3,0.0,0.0,33.8,14.8,104,120,-5.8
202412050SAS,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412050SAS,CHI,advance,Dalen Terry,27:47,.806,.786,.429,.143,4.7,3.2,3.8,0.0,1.6,0.0,21.2,13.7,121,120,-4.6
202412050SAS,CHI,advance,Talen Horton-Tucker,21:13,.597,.600,.400,.200,0.0,12.6,7.5,22.2,2.1,3.4,15.5,24.5,115,114,0.2
202412050SAS,CHI,advance,Matas Buzelis,18:31,.698,.714,.429,.286,14.0,24.0,19.9,6.2,0.0,0.0,11.3,19.3,133,116,-2.7
202412050SAS,CHI,advance,Jalen Smith,12:03,.654,.583,.667,.333,10.8,14.8,13.1,9.9,0.0,11.9,12.7,26.4,128,112,1.0
202412050SAS,CHI,advance,Chris Duarte,4:16,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0,123,-26.6
202412050SAS,CHI,advance,Jevon Carter,0:59,.000,.000,1.000,.000,0.0,90.4,53.6,0.0,0.0,0.0,0.0,41.0,0,95,-49.7
202412050SAS,CHI,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050SAS,CHI,advance,Team Totals,240,.694,.672,.411,.256,29.7,72.2,54.9,69.2,5.6,7.5,16.0,100.0,130.8,116.7,
